price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
22000000,Terrains,265,265,100,Vente,Keur Massar,Keur Massar
6000000,Terrains,225,225,100,Vente,Rufisque,Rufisque
45499500,Fermes & Vergers,4,2,20000,Vente,Thies,Thies
600000,Appartements,3,2,100,Location,Point E,Dakar
220000,Appartements,2,2,2,Location,Ouakam,Dakar
1500000,Appartements,4,4,100,Location,Point E,Dakar
650000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
500000,Villas,4,2,300,Location,Sicap Liberté,Dakar
106150000,Appartements,5,3,100,Vente,Mermoz-Sacré Coeur,Dakar
40000000,Villas,11,4,180,Vente,Keur Massar,Keur Massar
1500000,Terrains,4,2,5000,Vente,Almadies,Dakar
16000000,Terrains,150,150,100,Vente,Parcelle Assainies,Dakar
55000000,Villas,5,2,150,Vente,Parcelle Assainies,Dakar
75000000,Villas,3,3,300,Vente,Saly,Saly
14000,Chambres,3,2,20,Location,Sicap Liberté,Dakar
160000,Appartements,1,1,1,Location,Grand Dakar,Dakar
275000,Appartements,3,1,150,Location,Ouakam,Dakar
330000000,Fermes & Vergers,65000,65000,100,Vente,Thies,Thies
1150000,Appartements,3,3,250,Location,Almadies,Dakar
6500,Appartements,4,2,130000,Vente,Almadies,Dakar
90000000,Fermes & Vergers,4,2,39000,Vente,Thies,Thies
1300000,Villas,6,4,400,Location,Diamniadio,Diamniadio
800000,Appartements,5,4,130,Location,Sacré-Coeur,Dakar
700000,Appartements,3,3,3,Location,Ouakam,Dakar
15000,Chambres,1,1,100,Location,Mamelles,Dakar
35000,Appartements meublés,2,1,2,Vente,Sicap Liberté,Dakar
1600000,Appartements meublés,4,4,4,Location,Point E,Dakar
150000000,Appartements,4,148,4,Vente,Point E,Dakar
75000,Chambres,1,1,20,Location,Biscuiterie,Dakar
60000,Appartements meublés,4,3,4,Location,Almadies,Dakar
98000000,Villas,270,270,100,Vente,Pikine,Dakar
225000,Appartements,2,2,100,Location,Almadies,Dakar
55000000,Villas,3,1,200,Vente,Mbao,Dakar
130000,Appartements,1,1,40,Location,Ouest Foire,Dakar
500000,Appartements meublés,2,2,1,Location,Almadies,Dakar
850000000,Terrains,1400,1400,100,Vente,Patte d'oie,Dakar
140000000,Villas,4,4,150,Vente,Guediawaye,Dakar
650000,Appartements,4,3,4,Location,Almadies,Dakar
750000,Bureaux & Commerces,1,1,170,Location,Sicap Liberté,Dakar
275000,Appartements,3,2,100,Location,Almadies,Dakar
75000000,Terrains,150,150,100,Vente,Mariste,Dakar
700000,Appartements,7,3,150,Location,Sacré-Coeur,Dakar
59000000,Terrains,1,1,150,Vente,Guediawaye,Dakar
250000,Villas,3,2,120,Location,Mermoz-Sacré Coeur,Dakar
220000,Appartements,4,2,150,Location,Rufisque,Rufisque
1500000,Appartements,4,4,274,Location,Yoff,Dakar
400000,Appartements,2,1,20,Location,Dakar Plateau,Dakar
250009,Appartements,5,2,12,Location,Grand Dakar,Dakar
320000,Appartements,2,2,2,Location,Mamelles,Dakar
450000,Appartements,4,3,200,Location,Almadies,Dakar
220000,Appartements,3,1,100,Location,Damel,Dakar
15000,Appartements,1,1,1,Location,Fass,Dakar
85000000,Appartements,4,4,100,Vente,Sicap Liberté,Dakar
1200000,Appartements meublés,4,3,200,Location,Point E,Dakar
30000,Appartements meublés,2,2,2,Location,Mariste,Dakar
45000000,Villas,4,300,4,Vente,Malikounda,Dakar
400000,Appartements,4,3,4,Location,Almadies,Dakar
450000,Appartements,3,2,100,Location,Yoff,Dakar
15000,Appartements,3,3,3,Location,Chambres,Dakar
9000000,Bureaux & Commerces,4,2,3600,Location,Hann Bel-Air,Dakar
200000,Villas,4,3,500,Location,Saly,Saly
290000000,Immeubles,202,202,100,Vente,Yoff,Dakar
3750000,Terrains,4,2,300,Vente,Rufisque,Rufisque
449500000,Villas,6,5,1400,Vente,Thies,Thies
25000000,Villas,3,2,170,Vente,Almadies,Dakar
20000,Chambres,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,5,4,5,Location,Mermoz-Sacré Coeur,Dakar
550000000,Villas,9,8,369,Vente,Mermoz-Sacré Coeur,Dakar
600000,Appartements,4,4,138,Location,Yoff,Dakar
800000000,Terrains,4,2,700,Vente,Sacré-Coeur,Dakar
260000,Appartements,3,2,100,Location,Ouest Foire,Dakar
175000,Villas,4,4,4,Location,Thies,Thies
17500,Appartements meublés,2,1,50,Location,Ouest Foire,Dakar
180000,Appartements,3,1,68,Location,Yoff,Dakar
600000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
325000,Appartements,3,2,50,Location,Mamelles,Dakar
750000,Appartements,5,4,220,Location,Almadies,Dakar
13500,Appartements meublés,1,1,20,Location,Yoff,Dakar
494400,Bureaux & Commerces,4,2,140,Location,Sicap Liberté,Dakar
1000000,Appartements,3,4,300,Location,Sicap Sacré-cœur,Dakar
25000000,Terrains,4,2,160,Vente,Rufisque,Rufisque
400000,Appartements,2,3,170,Location,Liberte 3,Dakar
35000000,Villas,4,2,100,Vente,Mbao,Dakar
315000,Appartements,3,2,3,Location,Ouakam,Dakar
60000000,Villas,4,2,250,Vente,Mbao,Dakar
11000000,Terrains,150,150,100,Vente,Niaga,Niaga
70000000,Villas,150,150,100,Vente,Mbao,Dakar
28000000,Appartements,3,2,74,Location,Almadies,Dakar
40000,Appartements meublés,2,2,2,Location,Almadies,Dakar
150000,Appartements,2,2,2,Location,Parcelle Assainies,Dakar
35000,Appartements meublés,1,1,1,Location,Almadies,Dakar
1200000,Appartements,4,4,190,Location,Dakar Plateau,Dakar
2000000,Appartements,5,5,100,Location,Almadies,Dakar
510000000,Villas,9,8,200,Vente,Keur Massar,Keur Massar
225000000,Immeubles,4,2,190,Vente,Grand Yoff,Dakar
1350000,Appartements,3,3,250,Location,Point-e,Dakar
500000,Villas,4,3,250,Location,Biscuiterie,Dakar
700000,Appartements,4,4,126,Location,Almadies,Dakar
425000,Appartements,5,5,100,Location,Ouakam,Dakar
600000,Appartements,4,3,180,Location,Mermoz-Sacré Coeur,Dakar
1200000,Villas,6,5,350,Location,Ouakam,Dakar
75000000,Terrains,4,2,1000,Vente,Ngaparou,Ngaparou
5000000,Terrains,300,300,100,Vente,Malikounda,Dakar
1500000,Appartements,5,5,100,Location,Ngor,Dakar
20000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
750000,Appartements,6,4,6,Location,Mariste,Dakar
3000000,Appartements,5,5,100,Location,Fann,Dakar
62000000,Immeubles,8,2,150,Vente,Guediawaye,Dakar
26000000,Villas,6,2,150,Vente,Guediawaye,Dakar
1500000,Appartements,4,3,180,Location,Ngor,Dakar
30000,Appartements meublés,2,2,1,Location,Almadies,Dakar
360000,Appartements,3,1,100,Location,Ngor,Dakar
6500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
400000,Appartements,3,3,3,Location,Fass,Dakar
250000,Appartements,3,2,70,Location,Almadies,Dakar
240000,Chambres,1,1,1,Location,Dakar Plateau,Dakar
16000000,Terrains,4,2,10000,Vente,Saly,Saly
18000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
300000,Appartements,3,1,100,Location,Sicap foire,Dakar
3000000,Bureaux & Commerces,300,300,100,Location,Sipres,Dakar
97000000,Villas,6,1,140,Vente,Sicap Liberté,Dakar
700000,Appartements meublés,2,2,2,Location,Ouakam,Dakar
400000,Appartements meublés,3,2,1,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,3,4,Location,Sipres,Dakar
50000,Appartements meublés,3,2,95,Location,Mamelles,Dakar
250000,Appartements,2,1,90,Location,Biscuiterie,Dakar
370000000,Villas,8,8,300,Vente,Ouakam,Dakar
750000,Villas,4,3,150,Location,Sipres,Dakar
8000000,Terrains,750,750,100,Vente,Touba,Dakar
400000,Appartements,2,2,12,Location,Point-e,Dakar
275000,Appartements,1,1,100,Location,VDN,Dakar
1500000,Villas,4,4,170,Location,Mamelles,Dakar
95000000,Villas,15,6,200,Vente,Mbao,Dakar
1600000,Appartements,3,3,170,Location,Almadies,Dakar
2500000,Appartements,5,4,220,Location,Almadies,Dakar
350000,Appartements,4,2,130,Location,Ngor,Dakar
275000,Appartements,3,2,130,Location,Ngor,Dakar
950000,Villas,4,3,4,Location,Ouakam,Dakar
1200000,Appartements,3,2,170,Location,Plateau,Dakar
2300000,Appartements,2,3,90,Location,Almadies,Dakar
260000000,Villas,6,4,325,Vente,Yoff,Dakar
110000,Appartements,2,1,150,Location,Mbao,Dakar
450000,Appartements,3,2,125,Location,Yoff,Dakar
16000000,Terrains,900,900,100,Vente,Thies,Thies
100000,Appartements meublés,3,3,3,Location,Almadies,Dakar
700000,Appartements,4,4,180,Location,Ouakam,Dakar
75000000,Fermes & Vergers,4000,4000,100,Vente,Dieuppeul-Derklé,Dakar
300000,Villas,4,2,150,Location,Almadies,Dakar
2200000,Villas,6,4,300,Location,Almadies,Dakar
1000000,Appartements,3,5,150,Location,Almadies,Dakar
90000000,Villas,10,7,270,Vente,Keur Massar,Keur Massar
400000,Appartements,4,3,137,Location,Yoff,Dakar
175000,Appartements,3,2,3,Location,Guediawaye,Dakar
25000,Villas,3,2,150,Location,Keur Massar,Keur Massar
20000000,Terrains,150,150,100,Vente,Almadies,Dakar
1800000,Terrains,150,150,100,Vente,Saly,Saly
1100000,Appartements,6,4,200,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,3,200,Location,Yoff,Dakar
60000,Villas,2,3,120,Location,M'bour,Dakar
20000000,Terrains,5000,5000,100,Vente,Mbour,Mbour
550000000,Villas,7,2,369,Vente,Almadies,Dakar
90000,Chambres,1,1,14,Location,Fass,Dakar
200000,Appartements,2,1,500,Location,Grand Yoff,Dakar
650000,Appartements meublés,3,3,300,Location,Ouest Foire,Dakar
100000,Appartements meublés,4,4,1,Location,Saly,Saly
60000,Appartements meublés,2,2,1,Location,Dakar Plateau,Dakar
1300009,Villas,6,5,12,Location,Almadies,Dakar
350000000,Villas,5,150,5,Vente,Ouest Foire,Dakar
800000,Appartements,4,4,12,Location,Mermoz-Sacré Coeur,Dakar
25000,Appartements meublés,1,1,35,Location,Sacré-Coeur,Dakar
250000,Appartements,2,2,2,Location,Medina,Dakar
30000,Appartements meublés,2,2,2,Location,Point E,Dakar
650000,Appartements,2,2,2,Location,Almadies,Dakar
90000,Chambres,1,1,30,Location,Sicap Liberté,Dakar
375000,Bureaux & Commerces,1,1,100,Location,Yoff,Dakar
45000,Appartements meublés,4,2,1,Location,Mariste,Dakar
95000000,Villas,5,4,175,Vente,Keur Massar,Keur Massar
650000,Appartements,3,3,150,Location,Mamelles,Dakar
90000000,Appartements,2,2,79,Vente,Point E,Dakar
25000,Villas,300,3,300,Vente,Parcelle Assainies,Dakar
3500000,Villas,6,8,700,Location,Mermoz-Sacré Coeur,Dakar
22500000,Villas,2,1,150,Vente,Rufisque,Rufisque
15000000,Terrains,4,2,100,Vente,Mbour,Mbour
35000,Terrains,60000,60000,100,Vente,Rufisque,Rufisque
750000,Appartements,4,4,160,Location,Mermoz-Sacré Coeur,Dakar
160000000,Villas,5,4,280,Vente,Almadies,Dakar
350000,Appartements,3,1,100,Location,Almadies,Dakar
55000000,Terrains,4,2,100,Vente,Diamniadio,Diamniadio
1500000,Villas,6,4,6,Location,Mermoz-Sacré Coeur,Dakar
518000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
1500000,Appartements,3,3,170,Location,Almadies,Dakar
120000,Villas,400,400,100,Location,Saly,Saly
27000000,Villas,3,2,300,Vente,Saint Louis,Dakar
5000000,Villas,6,8,1200,Location,Almadies,Dakar
1800000,Appartements,8,6,300,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,2,2,2,Location,Almadies,Dakar
2000000,Villas,6,5,400,Location,Sacré-Coeur,Dakar
150000,Appartements,2,1,2,Location,Ouest Foire,Dakar
30000000,Villas,4,2,150,Vente,Mbao,Dakar
55000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
3000000,Villas,5,5,12,Location,Fann,Dakar
500000,Appartements,5,2,5,Location,Mamelles,Dakar
55000,Appartements meublés,4,2,1,Location,Mariste,Dakar
500000,Appartements,4,4,1,Location,Sicap Liberté,Dakar
1200000,Bureaux & Commerces,9,2,200,Location,Ouakam,Dakar
135000000,Appartements,5,4,170,Vente,Yoff,Dakar
1300000,Appartements,3,5,200,Location,Virage,Dakar
1800000,Appartements meublés,4,4,150,Location,Ouakam,Dakar
17000,Chambres,5,5,15,Location,Yoff,Dakar
160000,Appartements,2,1,80,Location,Rufisque,Rufisque
9000000,Terrains,375,375,100,Vente,Thies,Thies
400000,Appartements,4,3,134,Vente,Almadies,Dakar
1000000,Bureaux & Commerces,2,2,135,Location,Mermoz-Sacré Coeur,Dakar
400000,Appartements,3,3,150,Location,Mamelles,Dakar
800000,Appartements meublés,2,2,91,Location,Ouakam,Dakar
600000,Appartements,3,2,100,Location,Almadies,Dakar
160000,Bureaux & Commerces,1,1,22,Location,Saly,Saly
300000,Appartements,2,3,170,Location,Virage,Dakar
28000000,Villas,3,3,150,Vente,Mbour,Mbour
260000,Appartements,3,1,100,Location,Mamelles,Dakar
500000000,Villas,7,4,300,Vente,Almadies,Dakar
100000,Immeubles,4,2,100,Location,Gueule Tapée,Dakar
1500000,Appartements,4,4,350,Location,Mamelles,Dakar
500000,Appartements,4,2,102,Location,Almadies,Dakar
1200000,Villas,6,5,380,Location,Mamelles,Dakar
80000000,Villas,6,4,150,Vente,Almadies,Dakar
1250000,Appartements,4,3,239,Location,Point E,Dakar
30000000,Villas,6,4,303,Vente,Mbour,Mbour
45000,Appartements meublés,2,3,140,Location,Sicap foire,Dakar
13000000,Villas,4,2,150,Vente,Saly,Saly
178500,Appartements,2,2,2,Location,Pikine,Dakar
37500,Appartements meublés,2,1,85,Location,Mamelles,Dakar
750000,Appartements,4,2,180,Location,Almadies,Dakar
800000,Appartements,3,3,100,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,3,2,12,Location,Ngor,Dakar
1000000,Appartements,4,3,4,Location,Almadies,Dakar
40000000,Villas,5,1,150,Vente,Almadies,Dakar
10000000,Terrains,900,900,100,Vente,Thies,Thies
1000000,Bureaux & Commerces,6,2,120,Location,Point E,Dakar
750000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
30000,Appartements meublés,3,2,120,Location,Sicap Liberté,Dakar
250000000,Villas,4,2,100,Vente,Yoff,Dakar
1200000,Appartements,4,4,100,Location,Sacré-Coeur,Dakar
100000000,Villas,4,3,150,Vente,Mermoz-Sacré Coeur,Dakar
220000000,Villas,7,5,450,Vente,Keur Massar,Keur Massar
99800000,Appartements meublés,3,4,150,Location,Ngor,Dakar
2500000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
1500000,Appartements,5,5,5,Location,Almadies,Dakar
17000,Appartements meublés,1,1,1,Location,Yoff,Dakar
900000,Terrains,601,601,100,Vente,Almadies,Dakar
700000,Appartements meublés,3,2,90,Location,Medina,Dakar
65000000,Terrains,4,2,150,Vente,Grand Dakar,Dakar
50000,Chambres,1,1,16,Location,Pikine,Dakar
35000,Appartements,2,2,2,Location,Yoff,Dakar
15000,Chambres,1,1,1,Location,Guediawaye,Dakar
1500000,Villas,9,7,9,Location,Mamelles,Dakar
30000000,Villas,5,2,150,Vente,Mbao,Dakar
600000,Appartements,4,2,135,Location,Ngor,Dakar
125000,Chambres,1,1,48,Location,Point E,Dakar
45000000,Villas,300,300,100,Vente,Thies,Thies
2000000,Appartements,5,6,5,Location,Point E,Dakar
35000,Appartements meublés,3,2,125,Location,Sicap Liberté,Dakar
3200000,Bureaux & Commerces,1,1,1200,Location,Ouest Foire,Dakar
45000000,Villas,3,3,150,Vente,Rufisque,Rufisque
130000000,Appartements,4,3,140,Vente,Sicap Liberté,Dakar
200000000,Villas,10,5,300,Vente,Mariste,Dakar
10000,Chambres,3,2,70,Location,Mbour,Mbour
1500000,Terrains,227,227,100,Vente,Thies,Thies
850000,Appartements,4,4,100,Location,Mamelles,Dakar
1300000,Appartements,4,3,120,Location,Mermoz-Sacré Coeur,Dakar
100000000,Villas,6,4,150,Vente,Almadies 2,Dakar
230000,Bureaux & Commerces,1,1,100,Location,Ouest Foire,Dakar
6500000,Terrains,9738,9738,100,Vente,Saly,Saly
300000000,Villas,7,6,10000,Vente,Lac rose,Lac rose
1500000,Villas,8,4,1300,Location,Almadies,Dakar
350000,Appartements,4,4,130,Location,Sacré-Coeur,Dakar
80000000,Appartements,3,2,110,Vente,Mamelles,Dakar
400000,Appartements,2,3,150,Location,Sicap Liberté,Dakar
27000000,Terrains,4,2,300,Vente,Mbour,Mbour
20000,Appartements meublés,2,1,50,Location,Sicap Liberté,Dakar
30000,Terrains agricoles,4,2,900000,Vente,Djida Thiaroye Kaw,Dakar
175000000,Immeubles,4,2,100,Vente,Almadies,Dakar
275000000,Appartements,8,5,285,Vente,Yoff,Dakar
14599500,Fermes & Vergers,4,2,6500,Vente,Thies,Thies
330000,Appartements,4,2,100,Vente,Medina,Dakar
700000,Bureaux & Commerces,1,1,100,Location,Ngor,Dakar
300000,Appartements,3,2,100,Location,Almadies,Dakar
325000,Appartements,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
900000000,Immeubles,385,385,100,Vente,Sacré-Coeur,Dakar
600000,Appartements,4,3,75,Location,Mamelles,Dakar
2500000,Villas,5,6,800,Location,Mermoz-Sacré Coeur,Dakar
150000,Appartements,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
180000000,Terrains agricoles,10000,10000,100,Vente,Toubab Dialao,Toubab Dialao
113000000,Appartements,5,2,5,Vente,Dakar Plateau,Dakar
370000,Appartements,4,2,4,Location,Sicap foire,Dakar
550000,Appartements,4,3,100,Location,Mamelles,Dakar
34000000,Appartements,4,2,90,Vente,Almadies,Dakar
150000,Appartements,4,150,4,Location,Rufisque,Rufisque
2000000,Bureaux & Commerces,7,7,100,Location,Biscuiterie,Dakar
7000000,Immeubles,4,2,1300,Location,Almadies,Dakar
30000,Appartements meublés,4,2,4,Location,Mbao,Dakar
13500,Appartements meublés,1,20,1,Location,Yoff,Dakar
11000000,Villas,3,1,120,Vente,Mbour,Mbour
14000000,Villas,3,3,400,Vente,Saly,Saly
35000,Appartements meublés,3,2,70,Location,Almadies,Dakar
350000,Appartements,4,1,4,Location,Ouest Foire,Dakar
1000000,Terrains,4,2,180,Vente,Thies,Thies
1200000,Appartements meublés,4,2,120,Location,Mermoz-Sacré Coeur,Dakar
330000,Appartements,3,1,100,Location,Ouakam,Dakar
2000000,Bureaux & Commerces,4,5,215,Location,Almadies,Dakar
31000000,Terrains,200,200,100,Vente,Almadies 2,Dakar
35000,Appartements meublés,2,1,90,Location,Sipres,Dakar
350000,Villas,5,3,200,Location,Diamniadio,Diamniadio
55000000,Terrains,4,2,300,Vente,Almadies,Dakar
900000,Appartements,4,3,110,Location,Yoff,Dakar
3000000,Terrains,150,150,100,Vente,Thies,Thies
315000,Appartements,4,1,150,Location,Sacré-Coeur,Dakar
1250000,Terrains,180,180,100,Vente,Thies,Thies
500000,Appartements meublés,2,1,1,Location,Almadies,Dakar
1000000,Appartements,3,4,3,Location,Mermoz-Sacré Coeur,Dakar
45000000,Villas,8,4,300,Vente,Thies,Thies
180000000,Villas,8,7,180,Vente,Almadies,Dakar
60000,Bureaux & Commerces,3,3,100,Location,Keur Massar,Keur Massar
7000000,Terrains,4,2,150,Vente,Diamniadio,Diamniadio
150000,Villas,4,4,100,Location,Saly,Saly
7000000,Terrains,300,300,100,Vente,Mbour,Mbour
125000000,Terrains agricoles,4,2,500000,Vente,Dakar Plateau,Dakar
1300000,Villas,7,4,12,Location,Ngor,Dakar
95000000,Terrains,925,925,100,Vente,Saly,Saly
250000,Appartements,3,3,100,Location,Almadies,Dakar
175000,Appartements,2,1,2,Location,Yoff,Dakar
175000,Appartements,5,2,300,Location,Thies,Thies
3500000,Terrains,4,2,100,Vente,Diamniadio,Diamniadio
20000,Appartements,2,4,5,Location,HLM,Dakar
1200000,Appartements,4,4,12,Location,Mermoz-Sacré Coeur,Dakar
130000,Villas,4,2,100,Location,Keur Massar,Keur Massar
2000000,Bureaux & Commerces,4,2,100,Location,Fann,Dakar
14599500,Appartements,2,1,150,Vente,Mboro,Mboro
40000000,Villas,3,150,3,Vente,Mbao,Dakar
320000,Appartements,3,2,80,Location,Sacré-Coeur,Dakar
10000000,Terrains,300,300,100,Vente,Rufisque,Rufisque
35000000,Villas,8,2,150,Vente,Almadies,Dakar
145000,Appartements,2,2,50,Location,Colobane,Dakar
25000000,Terrains,600,600,100,Vente,Rufisque,Rufisque
1500000000,Terrains,1200,1200,100,Vente,Fann,Dakar
1600000,Immeubles,4,2,200,Location,Almadies,Dakar
1600000,Appartements,4,4,247,Location,Point E,Dakar
90000,Appartements meublés,4,3,1,Location,Saly,Saly
300000,Appartements,3,2,120,Location,Ouest Foire,Dakar
70000,Appartements meublés,3,3,3,Location,Point E,Dakar
10000,Chambres,7,7,7,Location,Yoff,Dakar
550000,Appartements,2,3,1,Vente,Ngor,Dakar
800000,Appartements,5,200,5,Location,Almadies,Dakar
375000,Appartements,2,3,170,Location,Mamelles,Dakar
250000,Appartements,3,3,170,Location,Sacré-cœur,Dakar
250000000,Bureaux & Commerces,126,126,100,Vente,Saly,Saly
275000,Appartements,3,2,3,Location,Mamelles,Dakar
105000000,Terrains,4,2,300,Vente,Almadies,Dakar
600000,Terrains,200,200,100,Vente,Thies,Thies
56000000,Terrains,4,2,300,Vente,Almadies 2,Dakar
280000,Appartements,1,1,1,Location,Medina,Dakar
800000,Appartements,3,4,170,Location,Liberte 6,Dakar
125000,Chambres,1,1,40,Location,Yoff,Dakar
85000000,Appartements,3,2,150,Vente,Sicap Liberté,Dakar
4500000,Terrains,300,300,100,Vente,Saint Louis,Dakar
360000,Appartements,3,2,3,Location,Sacré-Coeur,Dakar
35000000,Terrains,4,2,300,Vente,Mbour,Mbour
900000,Bureaux & Commerces,1,2,135,Location,Almadies,Dakar
70000000,Terrains,7000,7000,100,Vente,Mbour,Mbour
200000,Appartements,3,2,3,Location,Hann Bel-Air,Dakar
10000,Terrains,4,2,290000,Vente,Thies,Thies
1200000,Appartements,4,4,4,Location,Fann,Dakar
140000,Appartements,3,1,3,Location,Mbao,Dakar
1800000,Villas,4,2,500,Location,Mermoz-Sacré Coeur,Dakar
125000,Appartements,2,2,170,Location,Mbao,Dakar
90000000,Terrains,4,2,200,Vente,Ouest Foire,Dakar
180000,Appartements,1,1,1,Location,Dakar Plateau,Dakar
399000,Appartements,3,2,94,Location,Almadies,Dakar
225000,Appartements,3,2,98,Location,Sicap Liberté,Dakar
1200000,Villas,6,5,358,Location,Ouakam,Dakar
4500000,Terrains,4,2,150,Vente,Almadies,Dakar
750000,Villas,5,5,150,Location,Sipres,Dakar
600000,Bureaux & Commerces,1,1,1,Location,Almadies,Dakar
450000,Villas,4,3,600,Location,Ouest Foire,Dakar
2500000,Villas,6,7,600,Location,Mermoz-Sacré Coeur,Dakar
10000000,Bureaux & Commerces,1,1,1,Vente,Ouest Foire,Dakar
55000000,Villas,3,1,90,Vente,Mboro,Mboro
1500000,Villas,9,7,300,Location,Ouest Foire,Dakar
3500000,Terrains,4,2,150,Vente,Sicap foire,Dakar
2000000,Villas,7,3,150,Location,Mermoz-Sacré Coeur,Dakar
45000000,Villas,8,4,150,Vente,Rufisque,Rufisque
80000000,Terrains,100,100,100,Vente,Mermoz-Sacré Coeur,Dakar
250000000,Immeubles,4,2,160,Vente,Medina,Dakar
90000000,Appartements,2,150,2,Vente,Ngor,Dakar
65000000,Terrains,4,2,225,Vente,Almadies,Dakar
2000,Bureaux & Commerces,1,2,8000,Location,Ndiass,Ndiass
380000000,Villas,6,2,150,Vente,Mermoz-Sacré Coeur,Dakar
3500000,Bureaux & Commerces,4,2,100,Vente,Parcelle Assainies,Dakar
4500000,Villas,8,5,850,Location,Fann,Dakar
1000000,Appartements,3,1,170,Location,Virage,Dakar
45000000,Appartements,4,2,135,Vente,Dieuppeul-Derklé,Dakar
700000,Appartements,3,3,170,Location,VDN,Dakar
20000,Appartements meublés,1,2,150,Location,Mbao,Dakar
10000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
700000,Appartements,2,3,1,Location,Almadies,Dakar
350000,Appartements,4,2,100,Location,Ouest Foire,Dakar
518000,Appartements,4,3,135,Location,Yoff,Dakar
15000,Chambres,3,1,3,Location,Sacré-Coeur,Dakar
600000000,Immeubles,300,300,100,Vente,Mermoz-Sacré Coeur,Dakar
1000000,Terrains,4,2,150,Vente,Toubab Dialao,Toubab Dialao
95000000,Appartements,6,2,100,Vente,Hann Bel-Air,Dakar
225000,Appartements,4,2,4,Location,Thies,Thies
130000,Chambres,1,1,25,Location,Almadies,Dakar
13500000,Terrains,200,200,100,Vente,Keur Massar,Keur Massar
300000,Appartements,3,2,130,Location,Ngor,Dakar
110000,Appartements,1,1,1,Location,Dieuppeul-Derklé,Dakar
150000,Appartements,3,1,150,Location,Mbao,Dakar
700000,Appartements,3,4,150,Location,Point-e,Dakar
500000,Bureaux & Commerces,1,1,150,Location,Almadies,Dakar
1000000,Appartements,3,3,3,Location,Almadies,Dakar
370000,Appartements,4,3,4,Location,Almadies,Dakar
500000,Appartements,3,3,170,Location,Diamniadio,Dakar
65000000,Villas,150,150,100,Vente,Parcelle Assainies,Dakar
80000000,Terrains,10000,10000,100,Vente,Mbour,Mbour
350000,Appartements,2,1,90,Location,Ngor,Dakar
550000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
3500000,Terrains,4,2,600,Vente,Thies,Thies
900000,Villas,6,5,200,Location,Yoff,Dakar
1250000,Terrains,534,534,100,Vente,Sacré-Coeur,Dakar
300000,Bureaux & Commerces,2,1,40,Location,Sacré-Coeur,Dakar
3500000,Terrains,300,300,100,Vente,Mbour,Mbour
600000,Appartements meublés,3,2,1,Location,Mamelles,Dakar
850000,Appartements,3,3,3,Location,Mermoz-Sacré Coeur,Dakar
450000,Appartements,4,2,150,Location,Sicap Liberté,Dakar
800000,Appartements,3,4,1,Location,Mamelles,Dakar
650000,Appartements,4,4,200,Location,Sacré-Coeur,Dakar
700000,Appartements,4,4,150,Location,Almadies,Dakar
367000,Appartements,2,3,170,Location,Sicap baobab,Dakar
12000,Bureaux & Commerces,3,2,500,Location,Mermoz-Sacré Coeur,Dakar
1500000,Villas,10,4,800,Vente,Point E,Dakar
20000000,Villas,5,1,350,Vente,Saint Louis,Dakar
1600000,Appartements,3,3,3,Location,Mermoz-Sacré Coeur,Dakar
3000000,Villas,15,8,12,Location,Almadies,Dakar
16000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
300000,Appartements,3,2,100,Location,Sicap Liberté,Dakar
1300000,Appartements,4,3,4,Location,Point E,Dakar
16000000,Terrains,180,180,100,Vente,Mbour,Mbour
460000000,Villas,9,8,200,Vente,Mamelles,Dakar
160000,Appartements,3,2,3,Location,Mbao,Dakar
330000000,Terrains,4,2,281,Vente,Almadies,Dakar
550000,Appartements,4,4,4,Location,Almadies,Dakar
2300000,Appartements,5,5,352,Location,Almadies,Dakar
330000,Bureaux & Commerces,2,1,20,Location,Dakar Plateau,Dakar
70000000,Villas,4,2,180,Vente,Mbao,Dakar
300000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,2,2,Location,Almadies,Dakar
7000000,Terrains,300,300,100,Vente,Sicap Liberté,Dakar
400000,Bureaux & Commerces,1,1,45,Location,Almadies,Dakar
100000000,Villas,10,4,150,Vente,Keur Massar,Keur Massar
350000,Bureaux & Commerces,1,1,80,Location,Dieuppeul-Derklé,Dakar
