price,type_bien,nombre_chambres,nombre_sdb,superficie,category,area,city
100000.0,appartements,2.0,2.0,2.0,location,ouest_foire,dakar
1500000.0,appartements,3.0,3.0,160.0,location,fann,dakar
200000.0,appartements,1.0,1.0,170.0,location,ouakam,dakar
275000.0,appartements,2.0,2.0,2.0,location,sipres,dakar
900000.0,appartements,3.0,4.0,150.0,location,mermoz,dakar
500000.0,appartements,4.0,3.0,150.0,location,medina,dakar
700000.0,appartements,3.0,3.0,170.0,location,mamelles,dakar
205000.0,appartements,3.0,2.0,3.0,location,ouakam,dakar
28000000.0,villas,7.0,1.0,150.0,vente,almadies,dakar
90000000.0,villas,5.0,4.0,300.0,vente,louga,louga
250000.0,appartements,2.0,2.0,170.0,location,sicap_foire,dakar
3500000.0,villas,9.0,7.0,780.0,location,mermoz-sacré_coeur,dakar
1000000.0,appartements,3.0,3.0,170.0,location,ngor,dakar
750000.0,appartements,5.0,4.0,175.0,location,ouest_foire,dakar
90000000.0,villas,6.0,4.0,450.0,vente,thies,thies
200000.0,bureaux_&_commerces,0.0,0.0,150.0,location,sicap_liberté,dakar
30000000.0,villas,4.0,4.0,303.0,vente,mbour,mbour
900000.0,appartements,3.0,3.0,200.0,location,mermoz,dakar
25000.0,appartements_meublés,2.0,1.0,150.0,location,sacré-coeur,dakar
270000.0,appartements,1.0,2.0,170.0,location,ouest_foire,dakar
1300000.0,appartements,3.0,2.0,3.0,location,mermoz-sacré_coeur,dakar
1700000.0,appartements,3.0,3.0,200.0,location,ngor,dakar
400000.0,appartements,4.0,2.0,4.0,location,yoff,dakar
80000000.0,terrains,0.0,0.0,150.0,vente,yoff,dakar
350000.0,chambres,1.0,1.0,1.0,location,dakar_plateau,dakar
180000.0,appartements,1.0,1.0,1.0,location,medina,dakar
1800000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
225000000.0,terrains,0.0,0.0,190.0,vente,grand_yoff,dakar
240000.0,appartements,2.0,2.0,2.0,location,medina,dakar
500000.0,appartements,2.0,2.0,170.0,location,mamelles,dakar
850000.0,appartements,1.0,2.0,120.0,location,mermoz,dakar
300000.0,appartements,3.0,2.0,125.0,location,hlm,dakar
90000000.0,villas,3.0,3.0,400.0,vente,saly,saly
400000.0,appartements,4.0,2.0,140.0,location,fann,dakar
180000.0,appartements,2.0,2.0,120.0,location,zac_mbao,dakar
350000.0,appartements,3.0,2.0,140.0,location,ouakam,dakar
1700000.0,appartements,3.0,4.0,170.0,location,almadies,dakar
400000.0,appartements,4.0,3.0,130.0,location,sicap_liberté,dakar
3000000.0,villas,8.0,5.0,400.0,location,almadies,dakar
1000000.0,bureaux_&_commerces,0.0,0.0,140.0,location,sicap_liberté,dakar
1500000.0,appartements,3.0,3.0,150.0,location,ouakam,dakar
250000.0,appartements,2.0,2.0,170.0,location,ouest_foire,dakar
425600.0,appartements,2.0,2.0,170.0,location,vdn,dakar
550000.0,appartements,2.0,1.0,2.0,location,mermoz-sacré_coeur,dakar
85000000.0,appartements,4.0,4.0,100.0,vente,sicap_liberté,dakar
85000000.0,villas,8.0,4.0,250.0,vente,saly,saly
100000.0,appartements_meublés,3.0,3.0,3.0,location,almadies,dakar
800000.0,appartements,3.0,2.0,150.0,location,almadies,dakar
150000.0,chambres,1.0,1.0,1.0,location,medina,dakar
800000.0,appartements,5.0,4.0,250.0,location,fann,dakar
180000.0,bureaux_&_commerces,0.0,0.0,93.0,location,almadies,dakar
110000000.0,villas,4.0,2.0,300.0,vente,saly,saly
1500000.0,appartements,4.0,2.0,4.0,location,mermoz-sacré_coeur,dakar
13000000.0,terrains,0.0,0.0,100.0,vente,rufisque,rufisque
400000.0,appartements,3.0,3.0,150.0,location,vdn,dakar
850000.0,appartements,3.0,5.0,150.0,location,almadies,dakar
1500000.0,appartements,3.0,2.0,170.0,location,almadies,dakar
30000.0,appartements_meublés,2.0,2.0,2.0,location,sacré-coeur,dakar
1.0,appartements,3.0,3.0,107.0,location,diamniadio,dakar
500000.0,appartements,3.0,3.0,100.0,location,almadies,dakar
420000000.0,villas,5.0,6.0,351.0,vente,mamelles,dakar
400000.0,appartements,2.0,3.0,170.0,location,mamelles,dakar
683000000.0,villas,5.0,5.0,500.0,vente,yoff,dakar
250000.0,appartements,2.0,2.0,170.0,location,parcelles_assainies,dakar
850000.0,appartements,3.0,2.0,3.0,location,point_e,dakar
1800000.0,appartements,3.0,2.0,170.0,location,almadies,dakar
1500000.0,appartements,3.0,3.0,170.0,location,point_e,dakar
45000000.0,villas,3.0,3.0,150.0,vente,rufisque,rufisque
1300000.0,appartements,3.0,5.0,200.0,location,virage,dakar
7000000.0,terrains,0.0,0.0,100.0,vente,mbour,mbour
650000.0,appartements,3.0,3.0,170.0,location,sacré-cœur,dakar
1500000.0,appartements,3.0,5.0,170.0,location,mamelles,dakar
850000.0,appartements,3.0,2.0,172.0,location,sicap_liberté,dakar
1400000.0,appartements,3.0,3.0,230.0,location,point_e,dakar
1500000.0,appartements,3.0,4.0,170.0,location,mermoz,dakar
1599500.0,appartements,6.0,5.0,2397.0,vente,fann,dakar
700000.0,appartements,6.0,6.0,100.0,location,fann,dakar
70000000.0,appartements,2.0,2.0,66.0,vente,yoff,dakar
400000.0,appartements,3.0,3.0,12.0,location,point_e,dakar
1139600.0,appartements,3.0,4.0,180.0,location,almadies,dakar
700000.0,appartements,2.0,2.0,120.0,location,ngor,dakar
275000.0,appartements,3.0,2.0,105.0,location,mamelles,dakar
249500000.0,villas,9.0,9.0,1600.0,vente,mbour,mbour
300000.0,appartements,2.0,1.0,12.0,location,mermoz-sacré_coeur,dakar
60000000.0,villas,8.0,2.0,160.0,vente,rufisque,rufisque
350000.0,bureaux_&_commerces,0.0,0.0,45.0,location,mermoz-sacré_coeur,dakar
1300000.0,appartements,3.0,3.0,150.0,location,fann,dakar
2200000.0,villas,4.0,5.0,170.0,location,almadies,dakar
80000000.0,appartements,4.0,2.0,100.0,vente,almadies_2,dakar
170000000.0,terrains,0.0,0.0,190.0,vente,dieuppeul-derklé,dakar
750000.0,appartements,3.0,4.0,170.0,location,mermoz,dakar
400000.0,appartements,3.0,2.0,170.0,location,liberte_6_extension,dakar
500000.0,appartements,5.0,3.0,135.0,location,yoff,dakar
19000000.0,terrains,0.0,0.0,225.0,vente,thies,thies
1400000.0,villas,4.0,4.0,170.0,location,ouakam,dakar
3000000.0,appartements,3.0,4.0,170.0,location,fann,dakar
500000.0,appartements,3.0,3.0,150.0,location,medina,dakar
10000000.0,appartements,3.0,3.0,100.0,vente,toubab_dialao,toubab_dialao
310000.0,appartements,2.0,2.0,170.0,location,liberte_6_extension,dakar
45000000.0,appartements_meublés,3.0,1.0,200.0,vente,patte_d'oie,dakar
500000.0,appartements,3.0,3.0,185.0,location,mamelles,dakar
800000.0,appartements,4.0,2.0,123.0,location,point_e,dakar
175000000.0,terrains,0.0,0.0,100.0,vente,almadies,dakar
300000.0,appartements,3.0,2.0,100.0,location,almadies,dakar
900000.0,bureaux_&_commerces,0.0,0.0,100.0,location,yoff,dakar
3000000.0,villas,7.0,5.0,250.0,location,mermoz-sacré_coeur,dakar
300000.0,appartements,2.0,2.0,100.0,location,ngor,dakar
275000.0,appartements,3.0,2.0,3.0,location,almadies,dakar
380000.0,appartements,3.0,2.0,3.0,location,fass,dakar
350000.0,appartements,2.0,2.0,150.0,location,mamelles,dakar
1300000.0,appartements,4.0,3.0,4.0,location,point_e,dakar
45000000.0,villas,3.0,3.0,320.0,vente,saly,saly
17000000.0,terrains,0.0,0.0,100.0,vente,keur_massar,keur_massar
2000000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
65000000.0,appartements_meublés,4.0,2.0,100.0,vente,ouakam,dakar
650000.0,appartements,4.0,3.0,4.0,location,almadies,dakar
75000000.0,villas,4.0,2.0,200.0,vente,almadies,dakar
300000.0,appartements,3.0,3.0,170.0,location,liberte_6,dakar
25000000.0,appartements,2.0,1.0,52.0,vente,parcelle_assainies,dakar
200000.0,appartements,3.0,3.0,170.0,location,almadies_2,dakar
4500000.0,villas,5.0,3.0,800.0,location,dakar_plateau,dakar
43000000.0,villas,3.0,3.0,320.0,vente,saly,saly
30000.0,appartements,1.0,1.0,170.0,location,sacré-cœur,dakar
200000000.0,terrains,0.0,0.0,100.0,vente,grand_yoff,dakar
850000.0,appartements,3.0,3.0,3.0,location,mermoz,dakar
38000000.0,terrains,0.0,0.0,100.0,vente,rufisque,rufisque
1000000.0,appartements,6.0,4.0,250.0,location,almadies,dakar
35000.0,appartements_meublés,2.0,2.0,110.0,location,sicap_liberté,dakar
300000.0,appartements,2.0,2.0,170.0,location,mamelles,dakar
10000000.0,terrains,0.0,0.0,100.0,vente,rufisque,rufisque
550000.0,appartements,3.0,3.0,200.0,location,sacré-cœur,dakar
2500000.0,appartements_meublés,4.0,5.0,210.0,location,yoff,dakar
4000000.0,bureaux_&_commerces,0.0,0.0,780.0,location,mermoz-sacré_coeur,dakar
700000.0,appartements,4.0,3.0,100.0,location,mermoz-sacré_coeur,dakar
38000000.0,appartements,4.0,2.0,90.0,vente,almadies,dakar
14000000.0,terrains,0.0,0.0,100.0,vente,mbour,mbour
200000000.0,terrains,0.0,0.0,100.0,vente,sacré-coeur,dakar
1500000.0,appartements_meublés,4.0,4.0,135.0,location,almadies,dakar
450000.0,appartements,4.0,2.0,150.0,location,almadies,dakar
300000.0,appartements,4.0,3.0,12.0,location,diamalaye_1,dakar
17000.0,appartements_meublés,1.0,1.0,1.0,location,yoff,dakar
1500000.0,appartements,4.0,4.0,100.0,location,mamelles,dakar
800000.0,appartements,5.0,4.0,290.0,location,fann,dakar
2200000.0,villas,6.0,6.0,200.0,location,fann,dakar
50000.0,appartements_meublés,3.0,1.0,95.0,location,mamelles,dakar
450000.0,appartements,3.0,3.0,100.0,location,sipres,dakar
300000.0,appartements,2.0,3.0,170.0,location,hlm_grand_médine,dakar
1000000.0,appartements,4.0,2.0,230.0,location,ouakam,dakar
2000000.0,villas,5.0,5.0,1000.0,location,almadies,dakar
800000.0,villas,5.0,3.0,200.0,location,sipres,dakar
600000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
700000.0,appartements,3.0,4.0,150.0,location,point_e,dakar
40000.0,appartements_meublés,2.0,1.0,100.0,location,sicap_liberté,dakar
450000.0,appartements,3.0,3.0,110.0,location,mermoz-sacré_coeur,dakar
1000000.0,villas,6.0,6.0,200.0,location,almadies_2,dakar
250000.0,appartements,2.0,2.0,130.0,location,liberte_6,dakar
700000.0,appartements,3.0,3.0,170.0,location,ouest_foire,dakar
35000.0,appartements,2.0,3.0,80.0,location,ouest_foire,dakar
400000.0,appartements,3.0,2.0,120.0,location,grand_yoff,dakar
2800000.0,villas,6.0,3.0,250.0,location,plateau,dakar
90000000.0,appartements,3.0,3.0,150.0,vente,ouakam,dakar
375000000.0,villas,7.0,6.0,285.0,vente,mermoz-sacré_coeur,dakar
450000000.0,villas,4.0,2.0,200.0,vente,almadies,dakar
1500000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
110000.0,appartements,1.0,1.0,1.0,location,dieuppeul-derklé,dakar
135000.0,appartements_meublés,1.0,1.0,1.0,location,ouest_foire,dakar
400000.0,appartements,4.0,2.0,100.0,location,ouakam,dakar
1200000.0,appartements,3.0,3.0,156.0,location,point_e,dakar
850000.0,appartements,3.0,4.0,150.0,location,almadies,dakar
550000.0,appartements,2.0,1.0,2.0,location,point_e,dakar
300000000.0,villas,6.0,4.0,300.0,vente,yoff,dakar
110000000.0,terrains,0.0,0.0,100.0,vente,yoff,dakar
650000.0,villas,3.0,2.0,200.0,location,almadies,dakar
472000.0,bureaux_&_commerces,0.0,0.0,60.0,location,almadies,dakar
650000.0,appartements,3.0,4.0,200.0,location,mermoz,dakar
800000.0,appartements,4.0,3.0,140.0,location,mermoz-sacré_coeur,dakar
600000.0,appartements,3.0,3.0,170.0,location,liberte_6,dakar
160000.0,appartements,3.0,2.0,80.0,location,guediawaye,dakar
800000.0,appartements,3.0,3.0,170.0,location,mamelles,dakar
300000.0,appartements,3.0,2.0,3.0,location,yoff,dakar
1400000.0,villas,4.0,5.0,312.0,location,almadies,dakar
1300000.0,bureaux_&_commerces,0.0,0.0,114.0,location,fann,dakar
20000000.0,villas,5.0,1.0,350.0,vente,saint_louis,dakar
2800000.0,bureaux_&_commerces,0.0,0.0,230.0,location,mermoz-sacré_coeur,dakar
1400000.0,villas,4.0,4.0,350.0,location,almadies,dakar
500000.0,appartements,2.0,2.0,170.0,location,almadies,dakar
275000.0,appartements,3.0,3.0,3.0,location,almadies_2,dakar
70000000.0,villas,4.0,3.0,150.0,vente,rufisque,rufisque
225000.0,appartements,3.0,2.0,98.0,location,sicap_liberté,dakar
12500000.0,terrains,0.0,0.0,100.0,vente,rufisque,rufisque
200000.0,appartements,2.0,2.0,100.0,location,sicap_foire,dakar
500000.0,appartements,2.0,3.0,125.0,location,almadies,dakar
19000000.0,terrains,0.0,0.0,100.0,vente,mbour,mbour
32000000.0,villas,3.0,3.0,200.0,vente,parcelle_assainies,dakar
600000.0,appartements_meublés,2.0,2.0,168.0,location,almadies,dakar
650000.0,appartements,5.0,4.0,5.0,location,mermoz-sacré_coeur,dakar
95000.0,appartements,2.0,1.0,35.0,location,rufisque,rufisque
500000.0,appartements,3.0,2.0,170.0,location,cité_keur_gorgui,dakar
500000.0,bureaux_&_commerces,0.0,0.0,40.0,location,ngor,dakar
260000.0,appartements,3.0,2.0,150.0,location,ngor,dakar
670000.0,appartements,2.0,3.0,170.0,location,almadies,dakar
950000.0,villas,4.0,3.0,200.0,location,ouakam,dakar
3500000.0,villas,5.0,8.0,1000.0,location,almadies,dakar
40000.0,appartements_meublés,3.0,1.0,90.0,location,ouest_foire,dakar
390000000.0,villas,5.0,4.0,200.0,vente,sicap_liberté,dakar
100000.0,chambres,4.0,2.0,100.0,location,gueule_tapée,dakar
350000.0,appartements,3.0,4.0,170.0,location,vdn,dakar
1000000.0,appartements,6.0,4.0,6.0,location,mermoz-sacré_coeur,dakar
80000.0,chambres,1.0,1.0,16.0,location,sicap_foire,dakar
325000.0,appartements,2.0,2.0,100.0,location,almadies,dakar
250000000.0,terrains,0.0,0.0,100.0,vente,medina,dakar
10000000.0,villas,5.0,3.0,200.0,location,diamniadio,dakar
90000.0,chambres,1.0,1.0,13.0,location,sicap_liberté,dakar
210000000.0,villas,6.0,4.0,600.0,vente,ngaparou,ngaparou
1500000000.0,villas,5.0,5.0,1000.0,vente,almadies,dakar
500000.0,appartements,4.0,2.0,4.0,location,almadies,dakar
225000.0,appartements_meublés,1.0,1.0,1.0,location,sicap_liberté,dakar
650000.0,appartements,3.0,2.0,100.0,location,ouakam,dakar
1350000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
1150000.0,appartements,3.0,4.0,250.0,location,almadies,dakar
700000.0,appartements,3.0,3.0,100.0,location,almadies,dakar
600000.0,appartements,3.0,3.0,170.0,location,point_e,dakar
4500000.0,villas,8.0,6.0,200.0,location,fann,dakar
175000.0,appartements,1.0,1.0,48.0,location,sicap_liberté,dakar
450000.0,villas,4.0,3.0,200.0,location,ouakam,dakar
367000.0,appartements,3.0,2.0,3.0,location,sicap_liberté,dakar
250000.0,appartements,4.0,3.0,4.0,location,almadies_2,dakar
275000.0,appartements,3.0,2.0,98.0,location,mamelles,dakar
86900000.0,terrains,0.0,0.0,167.0,vente,ouest_foire,dakar
500000.0,appartements,3.0,3.0,170.0,location,mamelles,dakar
200000.0,appartements,2.0,2.0,170.0,location,golf,dakar
900000.0,villas,6.0,5.0,200.0,location,mermoz-sacré_coeur,dakar
1200000.0,villas,4.0,2.0,250.0,location,almadies,dakar
350000.0,appartements,3.0,2.0,3.0,location,dakar_plateau,dakar
2500000.0,appartements,5.0,5.0,304.0,location,almadies,dakar
75000.0,appartements_meublés,3.0,2.0,3.0,location,point_e,dakar
35000.0,appartements_meublés,2.0,2.0,2.0,location,point_e,dakar
300000.0,appartements,2.0,3.0,170.0,location,virage,dakar
700000.0,appartements,5.0,4.0,5.0,location,point_e,dakar
650.0,appartements,4.0,3.0,200.0,location,almadies,dakar
100000.0,chambres,2.0,1.0,30.0,location,parcelle_assainies,dakar
250000.0,appartements,2.0,3.0,150.0,location,hann_maristes,dakar
2500000.0,appartements_meublés,4.0,4.0,230.0,location,yoff,dakar
200000.0,appartements,2.0,2.0,100.0,location,hlm,dakar
1346800.0,appartements,3.0,4.0,230.0,location,almadies,dakar
600000.0,appartements_meublés,4.0,2.0,140.0,location,ouakam,dakar
2000000.0,appartements,3.0,5.0,400.0,location,virage,dakar
1700000.0,appartements,4.0,4.0,13.0,location,ouakam,dakar
200000.0,appartements,1.0,1.0,170.0,location,ngor,dakar
250000.0,appartements,2.0,1.0,126.0,location,yoff,dakar
7000000.0,terrains,0.0,0.0,1000.0,vente,thies,thies
350000.0,appartements,2.0,2.0,65.0,location,almadies,dakar
400000.0,appartements,2.0,2.0,2.0,location,mamelles,dakar
1350000.0,appartements,4.0,3.0,190.0,location,mermoz-sacré_coeur,dakar
90000000.0,appartements,2.0,2.0,87.0,location,virage,dakar
450000.0,appartements,2.0,3.0,170.0,location,mamelles,dakar
500000.0,appartements,2.0,3.0,100.0,location,almadies,dakar
350000.0,appartements,4.0,4.0,100.0,location,ouakam,dakar
600000.0,appartements,3.0,3.0,150.0,location,amitié,dakar
900000.0,appartements,3.0,4.0,190.0,location,almadies,dakar
6000000.0,villas,9.0,7.0,750.0,location,almadies,dakar
1000000.0,appartements,5.0,4.0,200.0,location,mermoz-sacré_coeur,dakar
500000000.0,villas,7.0,5.0,300.0,vente,sicap_foire,dakar
800000.0,appartements,4.0,4.0,190.0,location,mamelles,dakar
300000.0,appartements,2.0,2.0,160.0,location,almadies,dakar
5500000.0,villas,4.0,6.0,514.0,location,fann,dakar
650000.0,appartements,3.0,3.0,120.0,location,mermoz,dakar
275000.0,appartements,2.0,2.0,100.0,location,sud_foire,dakar
850000.0,appartements,3.0,3.0,150.0,location,point_e,dakar
375000.0,appartements,4.0,2.0,4.0,location,mamelles,dakar
250000.0,appartements,1.0,3.0,150.0,location,almadies_2,dakar
225000.0,appartements,3.0,3.0,95.0,location,sicap_liberté,dakar
40000.0,appartements,3.0,3.0,170.0,location,virage,dakar
1100000.0,appartements,3.0,3.0,170.0,location,plateau,dakar
12000.0,bureaux_&_commerces,0.0,0.0,500.0,location,mermoz-sacré_coeur,dakar
60000.0,appartements_meublés,4.0,2.0,110.0,location,sicap_liberté,dakar
1300000.0,appartements,3.0,4.0,238.0,location,point_e,dakar
175000.0,appartements,4.0,3.0,150.0,location,keur_massar,keur_massar
2800000.0,appartements,3.0,3.0,55.0,location,ouakam,dakar
550000.0,appartements,3.0,2.0,120.0,location,sacré-coeur,dakar
1500000.0,appartements,4.0,5.0,350.0,location,mamelles,dakar
200000.0,appartements,2.0,1.0,2.0,location,medina,dakar
300000.0,appartements,2.0,2.0,170.0,location,grand-yoff,dakar
600000.0,appartements,3.0,3.0,150.0,location,ngor,dakar
850000.0,villas,6.0,6.0,150.0,location,hann_bel-air,dakar
800000.0,villas,5.0,5.0,160.0,location,yoff,dakar
1500000.0,appartements,4.0,3.0,130.0,location,mermoz-sacré_coeur,dakar
80000000.0,villas,4.0,3.0,200.0,vente,almadies,dakar
800000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
200000.0,appartements,2.0,2.0,2.0,location,diamniadio,diamniadio
2000000.0,appartements,6.0,6.0,310.0,location,point_e,dakar
450000.0,villas,4.0,3.0,600.0,location,ouest_foire,dakar
75000.0,appartements,2.0,2.0,2.0,location,keur_massar,keur_massar
1150000.0,appartements,3.0,3.0,250.0,location,almadies,dakar
3000000.0,villas,6.0,4.0,200.0,location,mermoz-sacré_coeur,dakar
300000.0,appartements,3.0,3.0,3.0,location,fass,dakar
27000000.0,villas,3.0,2.0,300.0,vente,saint_louis,dakar
350000.0,appartements,2.0,2.0,68.0,location,almadies,dakar
450000.0,appartements,4.0,2.0,110.0,location,yoff,dakar
1010000.0,appartements,3.0,3.0,202.0,location,almadies,dakar
800000.0,appartements,3.0,2.0,3.0,location,dakar_plateau,dakar
750000.0,villas,5.0,6.0,170.0,location,almadies,dakar
65000000.0,appartements,2.0,1.0,2.0,vente,point_e,dakar
35000000.0,bureaux_&_commerces,0.0,0.0,70.0,vente,almadies,dakar
350000.0,bureaux_&_commerces,0.0,0.0,80.0,location,dieuppeul-derklé,dakar
4955.0,appartements,4.0,2.0,365000.0,vente,almadies,dakar
700000.0,appartements,4.0,4.0,200.0,location,almadies,dakar
170000.0,appartements,2.0,1.0,2.0,location,ouakam,dakar
2500000.0,appartements,5.0,4.0,410.0,location,almadies,dakar
75000000.0,villas,4.0,2.0,200.0,vente,keur_massar,keur_massar
1.0,appartements,3.0,3.0,170.0,location,cité_keur_gorgui,dakar
900000.0,chambres,1.0,1.0,15.0,location,hlm,dakar
1450000.0,appartements,4.0,3.0,4.0,location,dakar_plateau,dakar
500000.0,appartements,3.0,2.0,120.0,location,ouest_foire,dakar
1000000.0,appartements,3.0,1.0,170.0,location,virage,dakar
350000.0,appartements,2.0,2.0,2.0,location,mamelles,dakar
850000.0,appartements,3.0,3.0,170.0,location,virage,dakar
300000.0,appartements,3.0,1.0,150.0,location,mariste,dakar
550000.0,appartements,4.0,3.0,180.0,location,damel,dakar
518000.0,appartements,3.0,3.0,150.0,location,almadies,dakar
175000.0,appartements,1.0,2.0,68.0,location,sicap_liberté,dakar
65000.0,bureaux_&_commerces,0.0,0.0,100.0,location,sicap_liberté,dakar
550000000.0,villas,9.0,8.0,369.0,vente,mermoz-sacré_coeur,dakar
1600000.0,appartements,3.0,4.0,170.0,location,almadies,dakar
1300000.0,appartements,5.0,4.0,200.0,location,yoff,dakar
200000.0,appartements,3.0,2.0,90.0,location,sacré-coeur,dakar
1000000.0,appartements,4.0,3.0,4.0,location,dakar_plateau,dakar
85000.0,chambres,1.0,1.0,1.0,location,ouakam,dakar
700000.0,appartements,3.0,4.0,150.0,location,mamelles,dakar
120000.0,appartements,3.0,3.0,170.0,location,hann_maristes,dakar
460000000.0,villas,9.0,8.0,200.0,vente,mamelles,dakar
30000.0,appartements_meublés,3.0,3.0,90.0,location,sicap_liberté,dakar
1200000.0,appartements_meublés,4.0,2.0,160.0,location,mermoz-sacré_coeur,dakar
400000.0,appartements,4.0,3.0,225.0,location,sicap_liberté,dakar
130000000.0,villas,7.0,2.0,300.0,vente,hlm,dakar
700000.0,appartements,4.0,1.0,110.0,location,sicap_liberté,dakar
800000.0,villas,5.0,4.0,200.0,location,sipres,dakar
70000.0,chambres,1.0,1.0,1.0,location,ouest_foire,dakar
550000.0,appartements,4.0,4.0,150.0,location,mamelles,dakar
800000.0,appartements,3.0,3.0,200.0,location,almadies,dakar
130000000.0,villas,5.0,4.0,170.0,location,virage,dakar
250000.0,appartements,3.0,1.0,70.0,location,ngor,dakar
850000.0,villas,6.0,5.0,200.0,location,yoff,dakar
550000.0,appartements,4.0,2.0,100.0,vente,mamelles,dakar
700000.0,appartements,3.0,3.0,170.0,location,vdn,dakar
1250000.0,villas,4.0,3.0,271.0,location,point_e,dakar
310000.0,appartements,3.0,2.0,3.0,location,patte_d'oie,dakar
19000000.0,terrains,0.0,0.0,150.0,vente,rufisque,rufisque
250000.0,appartements,3.0,2.0,3.0,location,ouakam,dakar
350000.0,appartements,3.0,3.0,170.0,location,sacré-cœur,dakar
300000.0,appartements,3.0,2.0,45.0,location,mamelles,dakar
1200000.0,appartements_meublés,4.0,4.0,150.0,location,mermoz-sacré_coeur,dakar
500000.0,appartements,3.0,3.0,150.0,location,almadies,dakar
170000.0,appartements,3.0,2.0,3.0,location,keur_massar,keur_massar
350000.0,bureaux_&_commerces,0.0,0.0,45.0,location,medina,dakar
500000.0,appartements,6.0,2.0,90.0,location,sacré-coeur,dakar
700000.0,appartements,4.0,3.0,200.0,location,mermoz-sacré_coeur,dakar
750000.0,appartements_meublés,2.0,2.0,2.0,location,almadies,dakar
550000.0,appartements,3.0,3.0,170.0,location,mamelles,dakar
175000.0,appartements,1.0,1.0,45.0,location,sicap_liberté,dakar
1800000.0,villas,4.0,2.0,200.0,location,almadies,dakar
150000000.0,appartements,4.0,3.0,200.0,vente,ngor,dakar
400000.0,appartements,4.0,3.0,130.0,location,fann,dakar
700000.0,appartements,4.0,2.0,130.0,location,mariste,dakar
850000.0,appartements,3.0,4.0,150.0,location,point_e,dakar
450000.0,appartements,2.0,2.0,150.0,location,yoff,dakar
675000.0,villas,3.0,3.0,600.0,location,thies,thies
90000000.0,villas,2.0,1.0,160.0,vente,rufisque,rufisque
650000.0,appartements,4.0,1.0,100.0,location,mermoz-sacré_coeur,dakar
700000.0,appartements,2.0,3.0,250.0,location,almadies,dakar
125000.0,appartements,2.0,2.0,170.0,location,diamniadio,dakar
550000.0,appartements,4.0,4.0,160.0,location,mamelles,dakar
14000000.0,terrains,0.0,0.0,100.0,vente,keur_massar,keur_massar
1200000.0,villas,3.0,3.0,200.0,location,mbao,dakar
1000000.0,villas,4.0,4.0,300.0,location,ngor,dakar
900000.0,appartements,4.0,2.0,150.0,location,mermoz-sacré_coeur,dakar
1800000.0,villas,4.0,4.0,250.0,location,fenêtre_mermoz,dakar
650000.0,appartements_meublés,1.0,1.0,1.0,location,almadies,dakar
65000000.0,villas,3.0,3.0,300.0,vente,thies,thies
55000000.0,villas,6.0,3.0,250.0,vente,mbour,mbour
250000.0,appartements,4.0,2.0,100.0,location,almadies,dakar
1400000.0,appartements,2.0,3.0,204.0,location,almadies,dakar
900000.0,appartements,3.0,4.0,150.0,location,almadies,dakar
80000000.0,villas,7.0,3.0,150.0,vente,almadies_2,dakar
90000000.0,villas,6.0,4.0,200.0,vente,keur_massar,keur_massar
800000.0,villas,6.0,4.0,200.0,location,mermoz-sacré_coeur,dakar
200000.0,appartements,2.0,1.0,55.0,location,fann,dakar
225000.0,appartements,1.0,1.0,170.0,location,mermoz,dakar
130000000.0,villas,7.0,2.0,300.0,vente,almadies,dakar
2000000.0,appartements,3.0,4.0,170.0,location,fann,dakar
300000000.0,villas,8.0,8.0,260.0,vente,almadies,dakar
1100000.0,appartements,3.0,5.0,195.0,location,virage,dakar
850000.0,villas,4.0,5.0,200.0,location,point_e,dakar
349000.0,appartements,2.0,3.0,170.0,location,almadies,dakar
800000.0,appartements,5.0,4.0,240.0,location,fann,dakar
350000.0,appartements,2.0,2.0,2.0,location,almadies,dakar
750000.0,appartements,5.0,5.0,240.0,location,almadies,dakar
150000.0,appartements,3.0,2.0,3.0,location,almadies_2,dakar
1800000.0,appartements_meublés,4.0,4.0,130.0,location,ouakam,dakar
195000.0,appartements,2.0,1.0,80.0,location,ngor,dakar
160000.0,appartements,1.0,1.0,50.0,location,fass,dakar
650000.0,appartements,3.0,4.0,190.0,location,vdn,dakar
120000.0,appartements,2.0,2.0,150.0,location,keur_ndiaye_lô,dakar
500000.0,appartements,4.0,3.0,4.0,location,ouest_foire,dakar
175000.0,appartements,3.0,1.0,40.0,location,sendou,dakar
3000000.0,appartements,3.0,5.0,250.0,location,fann,dakar
325000.0,appartements,3.0,2.0,3.0,location,mamelles,dakar
375000.0,appartements,3.0,2.0,3.0,location,mermoz-sacré_coeur,dakar
250000.0,appartements,4.0,2.0,100.0,vente,sacré-coeur,dakar
300000.0,appartements,2.0,3.0,170.0,location,yoff,dakar
750000.0,appartements,6.0,4.0,6.0,location,mariste,dakar
600000.0,appartements,3.0,5.0,300.0,location,sacré-cœur,dakar
500000.0,appartements,3.0,2.0,100.0,location,almadies,dakar
300000.0,appartements,3.0,2.0,1.0,location,mamelles,dakar
350000.0,appartements,2.0,2.0,75.0,location,almadies,dakar
800000000.0,appartements,5.0,5.0,700.0,vente,almadies,dakar
