price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
85000000,Terrains,4,2,100,Vente,Diamniadio,Diamniadio
2500000,Terrains,4,2,400,Vente,Fatick,Dakar
300000,Appartements,4,3,134,Location,Mbao,Dakar
,Villas,6,4,33843,Vente,Colobane,Dakar
40000000,Terrains,4,2,500,Vente,Almadies,Dakar
8000000,Terrains,600,600,100,Vente,Mbour,Mbour
850000,Appartements,4,3,4,Location,Mamelles,Dakar
12000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
525000,Appartements,3,3,145,Location,Ngor,Dakar
300000000,Villas,6,4,200,Vente,Almadies,Dakar
275000,Appartements,3,2,130,Location,Sicap foire,Dakar
200000,Appartements,2,1,150,Location,HLM,Dakar
650000,Appartements,3,3,12,Location,Almadies,Dakar
350000,Appartements,4,4,100,Location,Sicap Liberté,Dakar
60000,Chambres,2,2,1,Location,Yoff,Dakar
90000,Chambres,1,1,1,Location,Mamelles,Dakar
750,Bureaux & Commerces,1,1,1,Vente,Rufisque,Rufisque
200000000,Villas,10,5,300,Vente,Mariste,Dakar
550000,Appartements,4,200,4,Location,Mamelles,Dakar
45000,Bureaux & Commerces,2,1,75,Location,Keur Massar,Keur Massar
13500000,Terrains,150,150,100,Vente,Mamelles,Dakar
250000,Appartements,2,1,100,Location,Ouest Foire,Dakar
,Terrains,150,150,100,Vente,Almadies,Dakar
200000000,Terrains,4,2,200,Vente,Almadies,Dakar
450000,Appartements,3,2,150,Location,Fass,Dakar
12000000,Terrains,2500,2500,100,Vente,Mbour,Mbour
1900000,Appartements,4,5,300,Location,Almadies,Dakar
24000000,Terrains,4,2,150,Vente,Almadies,Dakar
9000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
,Appartements,4,4,200,Location,Point E,Dakar
1200000,Villas,175,175,100,Location,Mamelles,Dakar
250000,Appartements,3,2,150,Location,Mariste,Dakar
6500000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
350000000,Terrains,4,2,10000,Vente,Ngaparou,Ngaparou
900000000,Immeubles,226,226,100,Vente,Mermoz-Sacré Coeur,Dakar
425000,Appartements,4,3,160,Location,Mariste,Dakar
2300000,Villas,4,2,100,Location,Fann,Dakar
270000,Appartements,2,2,2,Location,Medina,Dakar
3500000,Terrains,4,2,100,Vente,Almadies,Dakar
1500000,Appartements,4,5,350,Location,Mamelles,Dakar
30000000,Terrains,300,300,100,Vente,Ziguinchor,Ziguinchor
16000000,Villas,4,2,300,Vente,Almadies,Dakar
400000,Appartements,3,3,200,Location,Sacré-Coeur,Dakar
18000000,Terrains,300,300,100,Vente,Ngaparou,Ngaparou
1300000,Bureaux & Commerces,1,1,93,Location,Dakar Plateau,Dakar
80000000,Appartements,3,3,140,Vente,Sicap Liberté,Dakar
400000000,Villas,430,430,100,Vente,Sicap Liberté,Dakar
128000000,Appartements,1,1,92,Vente,Almadies,Dakar
5500000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
3000000,Villas,6,8,1200,Location,Almadies,Dakar
150000000,Terrains,4,2,300,Vente,Ouest Foire,Dakar
300000,Immeubles,200,200,100,Location,Mamelles,Dakar
100000,Bureaux & Commerces,2,1,2,Location,Mamelles,Dakar
18000,Chambres,1,1,70,Location,Sicap Liberté,Dakar
13000,Terrains,8240000,8240000,100,Vente,Thies,Thies
1300000,Villas,5,5,12,Vente,Mermoz-Sacré Coeur,Dakar
20000,Appartements meublés,2,1,90,Location,Fass,Dakar
320000000,Villas,4,2,100,Vente,Parcelle Assainies,Dakar
600000,Appartements,4,4,100,Location,Ngor,Dakar
18000000,Villas,4,2,150,Vente,Sicap Liberté,Dakar
600000,Appartements,4,2,100,Location,Almadies,Dakar
20000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
2800000,Bureaux & Commerces,4,2,800,Location,Mariste,Dakar
68000000,Appartements,3,1,170,Vente,Parcelle Assainies,Dakar
400000,Appartements,4,3,4,Location,Sicap foire,Dakar
300000,Appartements,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
3000000,Terrains,200,200,100,Vente,Thies,Thies
850000,Appartements,3,3,3,Location,Mermoz-Sacré Coeur,Dakar
130000000,Appartements meublés,10,3,10,Vente,Mermoz-Sacré Coeur,Dakar
1400000,Appartements,3,4,3,Location,Mamelles,Dakar
1700000,Villas,10,8,10,Location,Almadies,Dakar
400000,Appartements,3,3,3,Location,Dakar Plateau,Dakar
60000,Chambres,1,1,16,Location,Mariste,Dakar
2500000,Villas,6,6,12,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,4,2,130,Location,Mariste,Dakar
48000000,Villas,3,1,150,Vente,Almadies 2,Dakar
425000,Appartements,4,2,140,Location,Mariste,Dakar
160000000,Villas,11,6,150,Vente,Almadies,Dakar
30000,Appartements meublés,2,1,65,Location,Yoff,Dakar
5000000,Villas,7,7,800,Location,Almadies,Dakar
350000,Appartements,2,2,65,Location,Mermoz-Sacré Coeur,Dakar
32000000,Terrains,153,153,100,Vente,Rufisque,Rufisque
700000,Appartements,4,2,100,Location,Point E,Dakar
250000000,Immeubles,4,2,160,Vente,Medina,Dakar
3500000,Terrains,200,200,100,Vente,Thies,Thies
130000000,Villas,4,4,400,Vente,Saly,Saly
130000,Bureaux & Commerces,1,1,1,Location,Medina,Dakar
450000,Appartements,4,2,100,Location,Sipres,Dakar
60000,Chambres,4,2,100,Location,Ouest Foire,Dakar
250000,Appartements,2,1,70,Location,Almadies,Dakar
65000,Bureaux & Commerces,4,2,100,Location,Almadies,Dakar
7000,Chambres,3,3,100,Location,Ouakam,Dakar
58000000,Villas,3,3,150,Vente,Mbao,Dakar
45000,Appartements meublés,4,2,100,Location,Almadies,Dakar
,Appartements meublés,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
50000000,Villas,6,150,6,Vente,Saly,Saly
500000,Bureaux & Commerces,3,3,110,Location,Point E,Dakar
55000000,Villas,8,4,150,Vente,Almadies 2,Dakar
726400000,Terrains,454,454,100,Vente,Fann,Dakar
1100000,Appartements,4,2,160,Location,Almadies,Dakar
550000,Appartements,3,2,3,Location,Mamelles,Dakar
1799500,Terrains agricoles,4,2,1000,Vente,Thies,Thies
690000,Appartements,3,2,170,Vente,Almadies,Dakar
200000,Chambres,1,1,1,Location,Sicap Liberté,Dakar
110000000,Appartements,3,2,91,Vente,Almadies,Dakar
1650000,Appartements meublés,4,3,160,Location,Dakar Plateau,Dakar
1400000,Appartements meublés,4,3,1,Location,Almadies,Dakar
550000,Appartements,3,2,160,Location,Point E,Dakar
2500,Bureaux & Commerces,7,2,2000,Location,Diamniadio,Diamniadio
42000000,Villas,4,4,150,Location,Almadies,Dakar
250000,Appartements,3,2,3,Location,Ouest Foire,Dakar
95000000,Villas,5,4,175,Vente,Keur Massar,Keur Massar
70000,Appartements meublés,8,2,8,Location,Almadies 2,Dakar
,Chambres,4,2,100,Location,Ouakam,Dakar
55000000,Appartements,2,2,65,Vente,Yoff,Dakar
850000,Appartements,4,3,200,Location,Point E,Dakar
90000000,Villas,3,3,900,Vente,Saly,Saly
35000,Appartements meublés,2,2,1,Location,Ngor,Dakar
1200000,Appartements,5,4,295,Location,Ngor,Dakar
290000,Appartements,4,4,100,Location,Yoff,Dakar
1800000,Terrains,4,2,150,Vente,Rufisque,Rufisque
900000,Appartements,4,4,147,Location,Point E,Dakar
1200000,Appartements,2,2,2,Location,Almadies,Dakar
1500000,Villas,9,7,9,Location,Mamelles,Dakar
250000,Appartements,3,1,70,Location,Ngor,Dakar
350000,Bureaux & Commerces,1,2,90,Location,Yoff,Dakar
20000000,Terrains,4,2,345,Vente,Mbour,Mbour
69900000,Appartements,4,3,126,Vente,Rufisque,Rufisque
1500000,Villas,6,5,300,Location,Mermoz-Sacré Coeur,Dakar
14000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
200000,Appartements,4,2,150,Location,Saint Louis,Dakar
500000,Appartements meublés,3,2,100,Location,Ngor,Dakar
750000,Bureaux & Commerces,9,6,300,Location,Sicap Liberté,Dakar
250000,Appartements,2,1,70,Location,Ngor,Dakar
800000,Appartements,3,2,150,Location,Almadies,Dakar
,Terrains,4,2,300,Vente,Saint Louis,Dakar
10000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
6000000,Villas,3,2,150,Location,Almadies,Dakar
1700000,Bureaux & Commerces,1,1,600,Location,Colobane,Dakar
1300000,Appartements meublés,4,2,120,Location,Almadies,Dakar
450000,Appartements,4,2,110,Location,Yoff,Dakar
150000,Appartements,3,2,300,Location,Keur Massar,Keur Massar
1500000,Appartements meublés,4,4,280,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
800000,Appartements,5,4,240,Location,Fann,Dakar
85000000,Appartements,3,2,100,Vente,Hann Bel-Air,Dakar
1800000,Appartements,4,3,4,Location,Ouakam,Dakar
350000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
60000000,Terrains,1850,1850,100,Vente,Thies,Thies
18000000,Terrains,153,153,100,Vente,Rufisque,Rufisque
10000000,Terrains,800,800,100,Vente,Mbour,Mbour
10000000,Fermes & Vergers,600,600,100,Vente,Thies,Thies
325000,Appartements,3,3,130,Location,Yoff,Dakar
2700000,Appartements,3,5,225,Location,Fann,Dakar
35000,Appartements meublés,3,2,3,Location,Almadies,Dakar
1200000,Appartements meublés,3,2,87,Location,Dakar Plateau,Dakar
3500000,Terrains,4,2,150,Vente,Point E,Dakar
30000,Appartements meublés,3,2,3,Location,Rufisque,Rufisque
250000000,Immeubles,150,150,100,Vente,Mariste,Dakar
19000000,Villas,5,2,150,Vente,Mbour,Mbour
800000,Villas,5,4,200,Location,Sipres,Dakar
275000,Appartements,2,2,2,Location,Almadies,Dakar
750000,Bureaux & Commerces,5,5,300,Location,Fann,Dakar
20000,Chambres,5,3,400,Location,Tambacounda,Dakar
460000,Appartements,4,3,130,Location,Sacré-Coeur,Dakar
1500000,Bureaux & Commerces,200,200,100,Location,HLM,Dakar
,Appartements,3,3,100,Location,Ouakam,Dakar
300000000,Terrains,4,2,350,Vente,Almadies,Dakar
2500000,Terrains,225,225,100,Vente,Saint Louis,Dakar
700000,Appartements,4,3,4,Location,Almadies,Dakar
150000,Appartements,4,150,4,Location,Rufisque,Rufisque
80000000,Terrains,1000,1000,100,Vente,Lac rose,Lac rose
675000,Appartements,4,4,4,Location,Almadies,Dakar
225000,Appartements,2,1,2,Location,Ngor,Dakar
25000,Appartements meublés,2,2,2,Location,HLM,Dakar
35000000,Bureaux & Commerces,2,2,70,Vente,Almadies,Dakar
500000,Appartements,4,4,234,Location,Sicap foire,Dakar
100000000,Villas,12,5,500,Vente,Thies,Thies
700000,Villas,6,3,6,Location,Mamelles,Dakar
150000,Appartements,2,1,46,Location,Mamelles,Dakar
25000,Appartements meublés,3,3,120,Vente,Ngor,Dakar
10000,Bureaux & Commerces,1,4,700,Location,Almadies,Dakar
300000,Appartements,2,2,100,Location,Mermoz-Sacré Coeur,Dakar
12000000,Terrains,150,150,100,Vente,Almadies,Dakar
6000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
550000,Appartements,8,3,117,Location,Dakar Plateau,Dakar
58000000,Villas,7,5,150,Vente,Rufisque,Rufisque
,Terrains,4,2,225,Vente,Keur Massar,Keur Massar
1250000,Appartements meublés,4,4,1,Location,Almadies,Dakar
600000000,Villas,9,5,300,Vente,Mermoz-Sacré Coeur,Dakar
12000000,Terrains,300,300,100,Vente,Lac rose,Lac rose
200000,Appartements,4,3,1,Location,Thies,Thies
200000000,Villas,15,10,1145,Vente,Saly,Saly
285000,Appartements,2,1,50,Location,Mamelles,Dakar
1800000,Villas,7,4,310,Location,Almadies,Dakar
1500000,Villas,6,5,300,Location,Mermoz-Sacré Coeur,Dakar
290000000,Villas,6,3,305,Vente,Point E,Dakar
50000,Appartements meublés,4,2,120,Location,Sicap Liberté,Dakar
35000000,Bureaux & Commerces,3,1,97,Vente,Dakar Plateau,Dakar
15000000,Terrains,150,150,100,Vente,Niaga,Niaga
200000000,Immeubles,300,300,100,Vente,Sicap Liberté,Dakar
350000,Appartements,2,2,150,Location,Sacré-Coeur,Dakar
,Appartements,3,123,3,Location,Point E,Dakar
1500000,Appartements,4,3,215,Location,Point E,Dakar
10000000,Terrains agricoles,4,2,300,Vente,Mbour,Mbour
12000000,Villas,5,1,225,Vente,Mbour,Mbour
16500000,Terrains,190,190,100,Vente,Almadies,Dakar
115000,Chambres,1,1,42,Location,Yoff,Dakar
65000000,Villas,7,4,200,Vente,Thies,Thies
,Terrains,4,2,655,Vente,Almadies,Dakar
1500000,Appartements,7,3,200,Location,Almadies,Dakar
,Appartements meublés,2,1,12,Location,Almadies,Dakar
500000,Appartements meublés,2,2,1,Location,Almadies,Dakar
135000000,Terrains,234,234,100,Vente,Yoff,Dakar
800000,Appartements,3,2,3,Location,Point E,Dakar
800000,Appartements,1,2,95,Location,Almadies,Dakar
225000,Appartements,3,3,100,Location,Almadies,Dakar
3000000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
20000,Terrains,8500000,8500000,100,Vente,Mbour,Mbour
180000,Appartements,2,1,2,Location,Parcelle Assainies,Dakar
4200000,Terrains,150,150,100,Vente,Rufisque,Rufisque
120000000,Terrains,3000,3000,100,Vente,Thies,Thies
1325000000,Immobilier,4,2,100,Vente,Biscuiterie,Dakar
73000000,Villas,4,2,150,Vente,Keur Massar,Keur Massar
,Terrains,1000000,1000000,100,Vente,Rufisque,Rufisque
90000000,Villas,6,6,300,Vente,Almadies,Dakar
160000000,Villas,280,280,100,Vente,Hann Bel-Air,Dakar
400000,Appartements,3,2,3,Location,Fass,Dakar
180000,Appartements,3,2,150,Location,Mbao,Dakar
170000000,Fermes & Vergers,4,2,22870,Vente,Sicap Liberté,Dakar
250000,Appartements,3,2,3,Location,Guediawaye,Dakar
85000000,Appartements,4,4,136,Vente,Ngor,Dakar
250000,Appartements,3,2,3,Location,Almadies,Dakar
3000000,Villas,11,6,600,Location,Mermoz-Sacré Coeur,Dakar
1700000,Appartements,4,4,171,Location,Mermoz-Sacré Coeur,Dakar
360000,Appartements,3,1,100,Location,Ngor,Dakar
270000000,Villas,7,4,296,Vente,Point E,Dakar
1500000,Appartements meublés,4,4,1,Location,Almadies,Dakar
2700000,Bureaux & Commerces,2,4,370,Location,Ouest Foire,Dakar
12000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
1500000,Terrains,4,2,1000,Vente,Mermoz-Sacré Coeur,Dakar
160000,Appartements,2,2,2,Location,Mbao,Dakar
89000000,Fermes & Vergers,4,2,10000,Vente,Thies,Thies
30000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
3000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
350000,Appartements,2,2,74,Location,Almadies,Dakar
259000,Appartements,2,1,70,Location,Mamelles,Dakar
300000000,Villas,8,7,200,Vente,Almadies,Dakar
1200000,Villas,4,3,300,Location,Almadies,Dakar
3500000,Villas,7,7,100,Location,Almadies,Dakar
115000000,Appartements,2,1,2,Vente,Almadies,Dakar
800000,Appartements,3,3,110,Location,Ngor,Dakar
27000000,Terrains,4,2,160,Vente,Rufisque,Rufisque
450000,Appartements,4,2,120,Location,Almadies,Dakar
362800,Appartements,3,2,100,Location,Almadies,Dakar
400000000,Villas,6,7,300,Vente,Almadies,Dakar
500000,Bureaux & Commerces,4,1,100,Location,Almadies,Dakar
1500000,Bureaux & Commerces,8,4,300,Location,Mermoz-Sacré Coeur,Dakar
1500000,Terrains,250,250,100,Vente,Saint Louis,Dakar
250000000,Villas,7,4,150,Vente,Ouakam,Dakar
700000,Appartements,4,4,180,Location,Ouakam,Dakar
1300000,Villas,5,5,300,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,2,250,Location,Mamelles,Dakar
4000000,Villas,8,6,600,Location,Almadies,Dakar
380000,Appartements,5,3,125,Location,Almadies,Dakar
50000,Appartements,4,2,73,Location,Dakar Plateau,Dakar
350000000,Appartements,20,16,24573,Vente,Mboro,Mboro
85000,Chambres,1,1,20,Location,Almadies,Dakar
4800000,Terrains,150,150,100,Vente,Rufisque,Rufisque
30000000,Terrains,350,350,100,Vente,Diamniadio,Diamniadio
200000,Appartements,2,2,80,Location,Grand Dakar,Dakar
250000,Appartements,4,4,120,Location,Mbao,Dakar
240000000,Villas,4,2,100,Vente,Almadies,Dakar
225000000,Villas,6,5,200,Vente,Yoff,Dakar
350000,Appartements,3,3,133,Location,Yoff,Dakar
300000,Appartements,3,3,100,Location,Mamelles,Dakar
3000000,Villas,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
20000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
45000000,Villas,4,2,310,Vente,Diamniadio,Diamniadio
40000,Appartements meublés,2,2,2,Location,Almadies,Dakar
45000000,Terrains agricoles,4,2,100,Vente,Thies,Thies
800000,Appartements,4,3,100,Location,Sicap Liberté,Dakar
30000000,Villas,4,2,200,Vente,Thies,Thies
600000,Appartements,5,3,190,Location,Ngor,Dakar
450000,Appartements,3,3,3,Location,Mamelles,Dakar
3500000,Villas,5,5,500,Location,Fann,Dakar
70000000,Appartements,2,2,66,Vente,Yoff,Dakar
800000000,Villas,4,2,100,Vente,Almadies,Dakar
35000000,Terrains,4,2,100,Vente,Saly,Saly
800000,Bureaux & Commerces,1,1,140,Location,Yoff,Dakar
700000,Appartements,5,3,5,Location,Almadies,Dakar
275000,Appartements,4,3,150,Location,Patte d'oie,Dakar
50000,Appartements,2,1,55,Location,Mbour,Mbour
2000000,Terrains,200,200,100,Vente,Thies,Thies
40000,Terrains,17722,17722,100,Vente,Mbour,Mbour
60000,Appartements meublés,4,3,4,Location,Almadies,Dakar
4000000,Terrains,4,2,310,Vente,Thies,Thies
240,Appartements,2,1,50,Location,Medina,Dakar
155000000,Villas,12,6,175,Vente,Almadies,Dakar
45000000,Villas,4,2,150,Vente,Almadies,Dakar
18000000,Terrains,300,300,100,Vente,Keur Massar,Keur Massar
15000000,Terrains agricoles,4,2,2000,Vente,Mbao,Dakar
170000,Appartements,3,2,3,Location,Almadies,Dakar
95000000,Villas,3,1,150,Vente,Almadies,Dakar
750000,Chambres,1,1,12,Location,Yoff,Dakar
53000000,Villas,2,2,400,Vente,Saly,Saly
500000,Appartements,8,4,8,Vente,Mbao,Dakar
275000,Appartements,4,3,150,Location,Ouest Foire,Dakar
1500000,Villas,5,5,100,Location,Mamelles,Dakar
325000,Appartements,4,3,140,Location,Grand Yoff,Dakar
11000000,Terrains,4,2,300,Vente,Mbour,Mbour
15000000,Terrains,4,2,150,Vente,Almadies,Dakar
200000,Bureaux & Commerces,1,4,28,Location,Guediawaye,Dakar
10000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
90000,Chambres,1,1,1,Location,Grand Yoff,Dakar
7000000,Terrains,300,300,100,Vente,Mbour,Mbour
1600000,Appartements,4,4,100,Location,Almadies,Dakar
225000,Appartements,3,3,100,Location,Ouakam,Dakar
350000000,Villas,6,6,250,Vente,Sicap foire,Dakar
1150000,Appartements,4,5,4,Location,Point E,Dakar
850000,Appartements,3,3,3,Location,Dakar Plateau,Dakar
15500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
350000,Appartements,4,2,200,Location,Parcelle Assainies,Dakar
160000000,Appartements,4,4,250,Vente,Almadies,Dakar
350000,Appartements,4,4,70,Location,Yoff,Dakar
550000,Appartements,4,2,100,Vente,Mamelles,Dakar
2500000,Appartements,5,2,304,Location,Almadies,Dakar
120000,Appartements,1,1,30,Location,Ouest Foire,Dakar
3000000,Bureaux & Commerces,2,2,200,Location,Yoff,Dakar
100000000,Villas,4,2,150,Vente,Parcelle Assainies,Dakar
900000,Appartements meublés,3,1,145,Location,Ngor,Dakar
5000000,Terrains,4,2,300,Vente,Mbour,Mbour
370000,Appartements,3,2,3,Vente,Medina,Dakar
1200000,Appartements,4,4,150,Location,Fann,Dakar
650000,Appartements,3,3,150,Location,Almadies,Dakar
300000,Appartements,4,2,1,Location,Sicap Liberté,Dakar
850000,Appartements,4,4,200,Location,Mermoz-Sacré Coeur,Dakar
100000,Bureaux & Commerces,1,1,25,Location,Parcelle Assainies,Dakar
100000000,Villas,300,300,100,Vente,Ngaparou,Ngaparou
1500000,Bureaux & Commerces,3,3,100,Location,Dakar Plateau,Dakar
650000,Appartements,4,4,4,Location,Mariste,Dakar
500000,Appartements,3,3,120,Location,Ouakam,Dakar
220000,Appartements,4,3,4,Location,Mbao,Dakar
68000000,Terrains,4,2,900,Vente,Saly,Saly
350000,Appartements,4,2,125,Location,Mariste,Dakar
150000,Appartements,2,1,50,Location,Grand Yoff,Dakar
2800000,Terrains,4,2,150,Vente,Rufisque,Rufisque
150000,Appartements meublés,4,2,100,Location,Parcelle Assainies,Dakar
15000,Appartements meublés,1,1,1,Location,Hann Bel-Air,Dakar
15000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
200000,Appartements,4,3,4,Location,Almadies,Dakar
600000,Appartements,4,4,150,Location,Ngor,Dakar
425600,Bureaux & Commerces,2,1,90,Location,Sicap foire,Dakar
450000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
525000,Appartements,6,3,200,Location,Gueule Tapée,Dakar
130000000,Villas,4,4,500,Vente,Mbour,Mbour
3500000,Villas,9,12,800,Location,Almadies,Dakar
300000,Appartements,3,3,150,Location,Mamelles,Dakar
275000,Appartements,2,1,90,Location,Mermoz-Sacré Coeur,Dakar
550000,Appartements,2,2,2,Location,Point E,Dakar
15000000,Terrains,160,160,100,Vente,Mbour,Mbour
350000,Bureaux & Commerces,1,1,30,Location,Almadies,Dakar
12000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
6500000,Terrains agricoles,4,2,10000,Vente,Thies,Thies
30000,Appartements meublés,2,1,65,Location,Yoff,Dakar
23000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
300000,Bureaux & Commerces,3,1,100,Location,Gueule Tapée,Dakar
650000,Appartements meublés,2,2,2,Location,Ouakam,Dakar
20000000,Villas,4,2,100,Vente,Diamniadio,Diamniadio
12000000,Terrains,300,300,100,Vente,Rufisque,Rufisque
600000,Appartements,4,2,2000,Location,Mamelles,Dakar
370000,Appartements,3,2,200,Location,Sicap Liberté,Dakar
600000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
,Villas,3,3,300,Vente,Saly,Saly
12000000,Terrains,4,2,20000,Vente,Thies,Thies
95000000,Terrains,205,205,100,Vente,Ouest Foire,Dakar
62000000,Villas,7,2,100,Vente,Guediawaye,Dakar
1500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
105000000,Villas,12,5,180,Vente,Guediawaye,Dakar
900000,Appartements meublés,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
750000,Appartements,3,3,154,Location,Sacré-Coeur,Dakar
650,Appartements,4,3,200,Location,Almadies,Dakar
300000,Appartements,3,2,150,Location,Dieuppeul-Derklé,Dakar
2400000,Appartements,5,6,300,Location,Almadies,Dakar
20000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
,Villas,4,2,100,Vente,Almadies,Dakar
,Appartements meublés,4,3,150,Vente,Ouakam,Dakar
350000,Appartements,2,1,2,Location,Almadies,Dakar
130000000,Terrains,2000,2000,100,Vente,Almadies,Dakar
38000000,Terrains,150,150,100,Vente,Mbao,Dakar
65000,Terrains,4,2,20000,Vente,Thies,Thies
40000000,Villas,11,4,180,Vente,Keur Massar,Keur Massar
230000,Appartements,3,2,75,Location,Sicap Liberté,Dakar
160000,Appartements,1,1,1,Location,Fass,Dakar
50000,Appartements meublés,7,2,172,Location,Sicap Liberté,Dakar
200000000,Appartements,4,3,155,Vente,Sicap Liberté,Dakar
1200000,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
150000000,Villas,12,200,12,Vente,Parcelle Assainies,Dakar
300000,Villas,6,3,150,Location,Rufisque,Rufisque
2700000,Terrains,4,2,225,Vente,Ngaparou,Ngaparou
150000000,Villas,4,2,100,Vente,Almadies,Dakar
1500000,Bureaux & Commerces,5,4,400,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,2,2,100,Location,Point E,Dakar
2000000,Villas,5,2,400,Location,Dakar Plateau,Dakar
260000000,Villas,4,3,500,Vente,Mbour,Mbour
230000,Appartements,2,1,150,Location,Ngor,Dakar
500000,Appartements,4,4,134,Location,Yoff,Dakar
190000,Bureaux & Commerces,1,1,1,Location,Ouest Foire,Dakar
98000000,Immeubles,150,150,100,Vente,Parcelle Assainies,Dakar
650000,Appartements,4,2,150,Location,Mermoz-Sacré Coeur,Dakar
85000000,Terrains,4,2,150,Vente,Yoff,Dakar
370000,Appartements,4,2,4,Location,Sicap foire,Dakar
145000000,Villas,5,3,15,Vente,Guediawaye,Dakar
400000,Appartements,3,3,1,Location,Sicap Liberté,Dakar
350000,Appartements,3,3,3,Location,Almadies,Dakar
850000,Appartements,4,3,4,Location,Point E,Dakar
27000000,Terrains,153,153,100,Vente,Almadies,Dakar
650000,Villas,3,3,3,Location,Sipres,Dakar
1100000,Appartements meublés,3,2,3,Location,Almadies,Dakar
700000,Appartements,4,2,4,Location,Ouakam,Dakar
700000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements meublés,3,2,90,Location,Sipres,Dakar
2500000,Villas,7,4,300,Location,Yoff,Dakar
325000,Appartements,2,2,2,Location,Mamelles,Dakar
700000,Appartements,4,4,150,Location,Mermoz-Sacré Coeur,Dakar
150000000,Villas,150,150,100,Vente,Guediawaye,Dakar
400000,Appartements,4,2,4,Location,Mermoz-Sacré Coeur,Dakar
30000,Appartements meublés,3,2,120,Location,Sicap Liberté,Dakar
350000,Appartements,4,3,4,Location,Sicap Liberté,Dakar
3000000,Villas,7,6,540,Location,Mermoz-Sacré Coeur,Dakar
,Villas,6,4,12,Location,Fann,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
250000,Appartements,3,3,80,Location,Mariste,Dakar
260000000,Villas,6,4,325,Vente,Yoff,Dakar
7500000,Terrains,205,205,100,Vente,Saint Louis,Dakar
100000,Terrains agricoles,4,2,100,Location,Ngor,Dakar
600000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
375000,Appartements,4,2,4,Location,Mamelles,Dakar
85000000,Villas,4,7,150,Vente,Almadies,Dakar
50000000,Appartements,3,2,3,Vente,Almadies,Dakar
38000000,Villas,5,3,150,Vente,Pikine,Dakar
600000,Appartements,4,4,220,Location,Yoff,Dakar
950000,Appartements meublés,3,2,3,Location,Almadies,Dakar
600000,Terrains,200,200,100,Vente,Thies,Thies
175000,Appartements,2,1,80,Location,Grand Yoff,Dakar
350000,Appartements,4,4,100,Location,Ouest Foire,Dakar
200000,Appartements,2,2,2,Location,Diamniadio,Diamniadio
1200000,Villas,11,5,320,Location,Sipres,Dakar
750000,Appartements,4,3,110,Location,Mermoz-Sacré Coeur,Dakar
800000,Villas,5,6,500,Location,Ngor,Dakar
250000,Appartements,3,2,100,Location,Grand Yoff,Dakar
250000000,Villas,1,1,1,Vente,Damel,Dakar
950000,Appartements,3,2,280,Location,Yoff,Dakar
47000000,Appartements,2,1,66,Vente,Ngor,Dakar
800000,Appartements,6,5,250,Location,Fann,Dakar
,Villas,4,2,150,Vente,Almadies,Dakar
700000,Appartements,3,2,12,Location,Fann,Dakar
900000,Appartements meublés,4,3,150,Location,Damel,Dakar
250000000,Terrains,235,235,100,Vente,Point E,Dakar
1500000,Appartements,4,5,1,Location,Sicap Liberté,Dakar
2600000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
110000,Appartements,2,1,2,Location,Parcelle Assainies,Dakar
35000000,Villas,4,2,150,Vente,Hann Bel-Air,Dakar
95000000,Terrains,4,2,150,Vente,Ouakam,Dakar
