price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
300000,Appartements,3,2,131,Location,Yoff,Dakar
350000,Appartements,4,2,130,Location,Ngor,Dakar
500000,Appartements,4,2,130,Location,Mamelles,Dakar
8000000,Terrains,4,2,274,Vente,Mbour,Mbour
650000,Appartements,5,3,5,Location,Almadies,Dakar
,Villas,9,4,313,Vente,Mbour,Mbour
1500000,Appartements,4,2,100,Location,Dakar Plateau,Dakar
220000,Appartements,4,3,180,Location,Mbao,Dakar
200000,Appartements,4,3,150,Location,Mbao,Dakar
280000,Appartements,2,1,70,Location,Sipres,Dakar
80000000,Terrains,150,150,100,Vente,Yoff,Dakar
30000,Appartements meublés,2,1,150,Location,Mariste,Dakar
200000,Appartements,4,3,150,Location,Keur Massar,Keur Massar
4000000,Terrains,360,360,100,Vente,Touba,Dakar
12000000,Terrains agricoles,4,2,100,Vente,Mboro,Mboro
7000000,Terrains,4,2,166,Vente,Almadies,Dakar
100000000,Appartements,3,3,3,Vente,Almadies,Dakar
1300000,Appartements,403,2,160,Location,Mermoz-Sacré Coeur,Dakar
6500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
1300000,Villas,6,5,12,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,2,2,Location,Medina,Dakar
55000000,Villas,8,3,150,Vente,Pikine,Dakar
600000,Bureaux & Commerces,1,1,1,Location,Almadies,Dakar
27500,Appartements meublés,2,2,95,Location,Sicap Liberté,Dakar
600000,Appartements,4,3,140,Location,Point E,Dakar
900000,Appartements meublés,4,3,150,Location,Damel,Dakar
18000000,Terrains,300,300,100,Vente,Saly,Saly
290000000,Villas,5,3,290,Vente,Ouest Foire,Dakar
5000000,Terrains,150,150,100,Vente,Niaga,Niaga
900000,Villas,5,4,5,Location,Yoff,Dakar
25000000,Villas,13,3,150,Vente,Almadies,Dakar
600000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
3500000,Appartements,6,6,12,Location,Almadies,Dakar
3520000,Bureaux & Commerces,1,2,352,Location,Point E,Dakar
1000000,Villas,4,4,600,Location,Ngaparou,Ngaparou
18000000,Villas,4,2,150,Vente,Almadies,Dakar
12000000,Terrains,400,400,100,Vente,Mbour,Mbour
380000,Appartements,4,4,100,Location,Sicap Liberté,Dakar
670000,Appartements,4,3,4,Location,Mamelles,Dakar
750000,Appartements meublés,5,1,5,Vente,Almadies,Dakar
1300000,Villas,5,4,150,Location,Mariste,Dakar
,Villas,7,6,180,Vente,Almadies 2,Dakar
150000,Appartements,1,1,20,Location,Mermoz-Sacré Coeur,Dakar
70000,Chambres,1,1,100,Location,Sicap Liberté,Dakar
1500000,Appartements,3,3,140,Location,Fann,Dakar
600000,Appartements,2,3,1,Location,Almadies,Dakar
24000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
40000,Appartements,1,1,20,Location,Mbao,Dakar
350000,Appartements,4,2,1,Location,Mamelles,Dakar
115000,Chambres,1,1,42,Location,Yoff,Dakar
75000,Chambres,1,1,4,Location,Yoff,Dakar
25000,Terrains,4,2,17996,Vente,Almadies,Dakar
55000,Appartements meublés,2,2,150,Location,Almadies 2,Dakar
175000,Appartements,3,2,100,Location,Almadies,Dakar
900000,Villas,6,5,12,Location,Mermoz-Sacré Coeur,Dakar
,Appartements,6,6,12,Location,Ouakam,Dakar
350000,Chambres,1,1,1,Location,Dakar Plateau,Dakar
70000,Chambres,1,1,30,Location,Mariste,Dakar
900000,Appartements meublés,3,1,145,Location,Ngor,Dakar
3000000,Appartements,6,6,250,Location,Ngor,Dakar
325000,Appartements,3,5,100,Location,Almadies,Dakar
90000000,Appartements,3,2,87,Vente,Yoff,Dakar
800000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
11000000,Terrains,4,2,150,Vente,Almadies,Dakar
235000000,Terrains,253,253,100,Vente,Sacré-Coeur,Dakar
300000,Appartements,3,1,150,Location,Mariste,Dakar
494400,Bureaux & Commerces,4,2,120,Location,Sicap Liberté,Dakar
300000,Appartements,3,2,140,Location,Ngor,Dakar
100000,Terrains agricoles,4,2,100,Location,Ngor,Dakar
1800000,Terrains,210,210,100,Vente,Thies,Thies
500000,Appartements,2,2,90,Location,Point E,Dakar
1000000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
350000,Bureaux & Commerces,1,1,87,Location,Dieuppeul-Derklé,Dakar
500000,Appartements meublés,2,1,150,Location,Ouest Foire,Dakar
15000,Appartements meublés,2,2,65,Location,Keur Massar,Keur Massar
450000000,Villas,15,10,500,Vente,Djily MBaye,Dakar
,Appartements meublés,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
175000,Appartements,2,1,80,Location,Ouest Foire,Dakar
200000000,Villas,6,4,200,Vente,Ouest Foire,Dakar
310000,Appartements,3,2,3,Location,Patte d'oie,Dakar
250000,Appartements,2,2,2,Location,Almadies,Dakar
375000,Appartements,4,2,4,Location,Mamelles,Dakar
110000000,Villas,5,4,200,Vente,Diamniadio,Diamniadio
75000000,Immeubles,6,3,150,Vente,Rufisque,Rufisque
325000,Appartements,4,4,100,Location,Ouest Foire,Dakar
14000000,Terrains,4,2,150,Vente,Thies,Thies
600000,Appartements,3,2,100,Location,Almadies,Dakar
4000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
1150000,Villas,5,5,100,Location,Mamelles,Dakar
55000000,Terrains agricoles,4,2,20000,Vente,Fatick,Dakar
40000000,Villas,7,1,300,Vente,Thies,Thies
300000,Appartements,3,3,130,Location,Yoff,Dakar
160000000,Appartements,4,3,177,Vente,Mermoz-Sacré Coeur,Dakar
105000000,Immeubles,15,2,160,Vente,Rufisque,Rufisque
3000000,Villas,7,8,500,Location,Mermoz-Sacré Coeur,Dakar
15000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
60000000,Terrains agricoles,100000,100000,100,Vente,Saint Louis,Dakar
75000000,Villas,4,141,4,Vente,Patte d'oie,Dakar
550000,Villas,7,5,225,Vente,Almadies,Dakar
37500,Appartements meublés,2,1,85,Location,Mamelles,Dakar
35000,Appartements,2,2,100,Location,Almadies,Dakar
15000,Appartements meublés,1,1,35,Location,Ouest Foire,Dakar
330000000,Villas,5,6,350,Vente,Sacré-Coeur,Dakar
50000,Villas,4,3,1,Location,Almadies,Dakar
30000000,Terrains,300,300,100,Vente,Ziguinchor,Ziguinchor
200000000,Appartements,4,3,170,Vente,Point E,Dakar
800000,Appartements,3,3,3,Location,Almadies,Dakar
3500000,Villas,6,8,800,Location,Almadies,Dakar
65000000,Appartements,2,52,2,Vente,Almadies,Dakar
750000,Appartements meublés,4,4,190,Location,Mamelles,Dakar
650000,Appartements,4,2,4,Location,Diamniadio,Diamniadio
375000000,Villas,6,4,207,Vente,Almadies,Dakar
550000,Appartements,4,2,120,Location,Sacré-Coeur,Dakar
800000,Appartements,5,4,5,Location,Mermoz-Sacré Coeur,Dakar
1212121,Terrains,4,2,954,Vente,Yoff,Dakar
150000000,Terrains,197,197,100,Vente,Almadies,Dakar
1900000,Bureaux & Commerces,4,2,100,Vente,Yoff,Dakar
280000000,Villas,6,2,4400,Vente,Thies,Thies
497000000,Villas,8,6,397,Vente,Point E,Dakar
250000,Appartements,3,3,3,Location,Ouakam,Dakar
225000,Appartements,3,3,100,Location,Almadies,Dakar
30000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
27000000,Terrains,4,2,500,Vente,Saly,Saly
1000000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
200000,Appartements,3,2,150,Location,Ngor,Dakar
103,Villas,7,6,160,Vente,Almadies,Dakar
400000,Appartements,4,3,150,Location,Ouest Foire,Dakar
160000,Appartements,2,2,60,Location,Mariste,Dakar
5000000,Villas,7,7,800,Location,Almadies,Dakar
50000,Appartements,2,1,55,Location,Mbour,Mbour
200000000,Terrains,4,2,440,Vente,Almadies,Dakar
15000000,Terrains,160,160,100,Vente,Mbour,Mbour
550000,Appartements,3,3,100,Location,Dakar Plateau,Dakar
,Terrains,4,2,155,Vente,Keur Massar,Keur Massar
150000,Appartements,2,2,2,Location,Mariste,Dakar
50000,Bureaux & Commerces,4,2,100,Location,Dieuppeul-Derklé,Dakar
2500000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
125000,Bureaux & Commerces,1,1,100,Location,Biscuiterie,Dakar
20000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
800000,Appartements,5,200,5,Location,Almadies,Dakar
68000000,Villas,3,3,500,Vente,Mbour,Mbour
175000,Appartements,2,1,2,Vente,Yoff,Dakar
40000,Appartements meublés,2,2,2,Location,Almadies,Dakar
250000,Appartements,3,2,100,Location,Almadies,Dakar
110000000,Villas,12,4,180,Vente,Guediawaye,Dakar
130000,Appartements,3,2,150,Location,Keur Massar,Keur Massar
10000000,Appartements,300,300,100,Vente,Toubab Dialao,Toubab Dialao
18000000,Terrains,300,300,100,Vente,Mbour,Mbour
20000,Appartements meublés,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
325000,Appartements,4,3,140,Location,Grand Yoff,Dakar
300000,Appartements,3,2,130,Location,Yoff,Dakar
275000,Appartements,7,2,300,Location,Ngor,Dakar
180000,Bureaux & Commerces,4,2,100,Location,Sicap foire,Dakar
2500000,Appartements,4,4,204,Location,Almadies,Dakar
1200000,Appartements meublés,3,3,120,Location,Mermoz-Sacré Coeur,Dakar
15000,Terrains,2900,2900,100,Vente,Rufisque,Rufisque
1800000,Bureaux & Commerces,9,6,300,Location,Yoff,Dakar
350000,Bureaux & Commerces,1,1,41,Location,Ouakam,Dakar
4000000,Terrains,4,2,150,Vente,Toubab Dialao,Toubab Dialao
400000,Villas,3,3,150,Location,Almadies,Dakar
240000000,Terrains,4,2,300,Vente,Almadies,Dakar
35000000,Villas,150,150,100,Vente,Almadies,Dakar
480000000,Villas,3,2,600,Vente,Mbour,Mbour
65000,Chambres,1,1,1,Location,Patte d'oie,Dakar
175000,Appartements,2,2,68,Location,Yoff,Dakar
1500000,Bureaux & Commerces,8,4,300,Location,Mermoz-Sacré Coeur,Dakar
520000000,Villas,6,4,340,Vente,Mamelles,Dakar
460000,Bureaux & Commerces,4,4,163,Location,Sicap Liberté,Dakar
800000,Appartements,2,3,1,Location,Mermoz-Sacré Coeur,Dakar
10500000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
80000000,Appartements,4,4,200,Vente,Mariste,Dakar
,Villas,7,5,315,Vente,Fass,Dakar
200000,Appartements,2,1,150,Location,HLM,Dakar
48900000,Appartements,2,2,82,Vente,Almadies,Dakar
2000000,Appartements,5,6,5,Location,Point E,Dakar
3500000,Terrains,300,300,100,Vente,Mbour,Mbour
6000000,Bureaux & Commerces,1,2,4,Vente,Almadies,Dakar
160000000,Villas,5,4,280,Vente,Almadies,Dakar
2000000,Terrains,4,2,150,Vente,Almadies,Dakar
3500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
120000,Villas,5,3,500,Location,Saly,Saly
670000,Appartements,4,3,4,Location,Mamelles,Dakar
180000,Bureaux & Commerces,1,1,1,Location,Almadies,Dakar
45000,Appartements meublés,4,2,125,Location,Sicap Liberté,Dakar
100,Appartements meublés,3,1,3,Location,Toubab Dialao,Toubab Dialao
165000000,Villas,11,5,300,Vente,Almadies,Dakar
300000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements,4,2,160,Location,Almadies,Dakar
85000000,Terrains,150,150,100,Vente,Mariste,Dakar
20000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
30000,Appartements meublés,2,2,1,Location,Mariste,Dakar
550000,Appartements meublés,2,2,1,Location,Almadies,Dakar
125000000,Villas,8,6,380,Vente,Mbao,Dakar
700000000,Bureaux & Commerces,20,2,1500,Location,Almadies,Dakar
25000,Appartements meublés,2,2,1,Location,Almadies,Dakar
900000,Appartements,6,3,150,Location,Mermoz-Sacré Coeur,Dakar
50000,Appartements meublés,1,1,1,Location,Almadies,Dakar
200000,Appartements,3,2,80,Location,Medina,Dakar
200000,Appartements,2,2,66,Location,Fann,Dakar
350000000,Villas,6,5,297,Vente,Fann,Dakar
47000000,Villas,4,1,300,Vente,Almadies,Dakar
180000,Chambres,1,1,5,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,4,2,100,Location,Almadies,Dakar
50000,Villas,4,3,220,Location,Diamniadio,Diamniadio
350000,Appartements,3,3,100,Location,Fann,Dakar
55000,Appartements meublés,3,2,100,Location,Almadies,Dakar
650000,Appartements,4,4,100,Location,Ouakam,Dakar
2499500,Terrains agricoles,4,2,5000000,Vente,Thies,Thies
3000000,Terrains,150,150,100,Vente,Mbour,Mbour
375000,Appartements,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
1600000,Villas,6,5,800,Location,Almadies,Dakar
10000,Appartements meublés,1,1,35,Location,Keur Massar,Keur Massar
18000000,Terrains,7022,7022,100,Vente,Mbour,Mbour
105000000,Terrains,4,2,300,Vente,Almadies,Dakar
45000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
23000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
350000,Chambres,1,1,1,Location,Almadies,Dakar
1500000,Villas,4,2,100,Location,Hann Bel-Air,Dakar
500000,Appartements,2,1,2,Location,Point E,Dakar
400000,Appartements,3,2,150,Location,Almadies,Dakar
110000000,Immeubles,200,200,100,Vente,Mbao,Dakar
15000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
20000,Appartements meublés,2,1,90,Location,Sicap Liberté,Dakar
4000000,Terrains,300,300,100,Vente,Malikounda,Dakar
600000,Appartements,4,4,180,Location,Mermoz-Sacré Coeur,Dakar
3000000,Terrains,150,150,100,Vente,Ndiass,Ndiass
200000,Appartements,4,2,100,Vente,Mariste,Dakar
550000,Appartements,4,4,150,Location,Mamelles,Dakar
1550,Terrains agricoles,4,2,10000,Vente,Thies,Thies
300000,Maisons de vacances,7,6,7,Location,Saly,Saly
,Terrains,4,2,225,Vente,Thies,Thies
1500000,Appartements,4,2,100,Location,Yoff,Dakar
90000000,Appartements,3,3,150,Vente,Ouakam,Dakar
,Terrains agricoles,4,2,100,Vente,Thies,Thies
,Terrains,200,200,100,Vente,Niaga,Niaga
30000,Appartements meublés,2,2,120,Location,Sicap Liberté,Dakar
295000,Appartements,3,2,3,Location,Fass,Dakar
900000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
70000,Appartements meublés,4,3,200,Location,Almadies,Dakar
683000000,Villas,11,5,500,Vente,Yoff,Dakar
50000000,Villas,4,3,350,Vente,Sicap Liberté,Dakar
160000000,Immeubles,4,2,100,Vente,Grand Dakar,Dakar
121000000,Appartements,3,2,101,Vente,Mermoz-Sacré Coeur,Dakar
15000000,Terrains agricoles,4471,4471,100,Vente,Mboro,Mboro
2300000,Appartements,2,1,100,Location,Almadies,Dakar
1350000,Villas,6,3,500,Location,Rufisque,Rufisque
70000,Chambres,1,1,1,Location,Yoff,Dakar
100000,Chambres,1,1,1,Location,Point E,Dakar
300000,Villas,4,2,150,Location,Almadies,Dakar
1000000,Appartements,7,6,250,Location,Almadies,Dakar
450000,Appartements,4,3,200,Location,Ouest Foire,Dakar
550000,Terrains,4,2,181,Vente,Almadies,Dakar
85000000,Appartements,3,3,129,Vente,Almadies,Dakar
55000000,Terrains,4,2,110,Vente,Ngor,Dakar
18000,Appartements meublés,2,1,40,Location,Ouest Foire,Dakar
30000,Appartements meublés,30000,2,1,Location,Mamelles,Dakar
1700000,Appartements,4,4,171,Location,Mermoz-Sacré Coeur,Dakar
400000,Appartements,4,3,150,Location,Almadies,Dakar
12500000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
20000,Appartements meublés,1,1,30,Location,Almadies,Dakar
800000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,4,2,100,Location,Keur Massar,Keur Massar
315000000,Villas,6,3,300,Vente,Fann,Dakar
1500000,Appartements,6,3,1000,Vente,Mboro,Mboro
1000000,Terrains,4,2,2013,Vente,Fann,Dakar
700000,Appartements,4,3,100,Location,Sacré-Coeur,Dakar
250000000,Villas,5,4,200,Vente,Ouest Foire,Dakar
400000,Appartements,4,3,4,Location,Sicap foire,Dakar
200000000,Terrains,253,253,100,Vente,Sacré-Coeur,Dakar
40000,Appartements meublés,2,2,1,Location,Mermoz-Sacré Coeur,Dakar
17500000,Immeubles,2000,2000,100,Location,Sacré-Coeur,Dakar
30000,Appartements meublés,3,2,80,Location,Almadies,Dakar
500000,Appartements,4,1,1,Location,Sicap Liberté,Dakar
300000,Appartements,3,3,130,Location,Mariste,Dakar
250000,Appartements,2,2,2,Location,Medina,Dakar
1200000,Appartements meublés,3,3,110,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements,4,3,200,Location,Almadies,Dakar
4000000,Villas,9,6,800,Location,Mermoz-Sacré Coeur,Dakar
55000000,Villas,8,4,150,Vente,Almadies 2,Dakar
450000,Appartements,3,3,100,Location,Ngor,Dakar
200000,Appartements,1,1,43,Location,Ouakam,Dakar
12500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
6000000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
150000000,Terrains,294,294,100,Vente,Mariste,Dakar
1500000,Villas,5,3,5,Location,Mariste,Dakar
,Villas,4,2,100,Vente,Saly,Saly
280000000,Appartements,4,4,197,Vente,Almadies,Dakar
400000,Appartements,3,2,120,Location,Sicap Liberté,Dakar
2200000,Villas,7,3,600,Location,Mermoz-Sacré Coeur,Dakar
200000,Villas,3,1,70,Location,Sicap Liberté,Dakar
40000,Appartements meublés,2,2,70,Location,Point E,Dakar
1250000,Appartements,5,3,271,Location,Point E,Dakar
220000,Appartements,3,2,3,Location,Almadies,Dakar
300000,Appartements,2,1,75,Location,Almadies,Dakar
2800000,Bureaux & Commerces,1,2,230,Location,Fann,Dakar
1200000,Appartements,4,3,170,Location,Point E,Dakar
500000,Villas,6,6,100,Location,Sipres,Dakar
150000,Appartements,1,1,1,Location,Medina,Dakar
2700000,Terrains,4,2,300,Vente,Mbour,Mbour
30000,Appartements meublés,2,1,2,Location,Yoff,Dakar
500000,Appartements,2,2,2,Location,Point E,Dakar
800000,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
225000000,Immeubles,190,190,100,Vente,Dieuppeul-Derklé,Dakar
750000,Appartements,3,2,150,Location,Sacré-Coeur,Dakar
500000,Appartements,2,1,100,Location,Mermoz-Sacré Coeur,Dakar
110000000,Terrains,10300,10300,100,Vente,Rufisque,Rufisque
,Terrains agricoles,4,2,50000,Vente,Grand Dakar,Dakar
65000000,Terrains,600,600,100,Vente,Mbour,Mbour
80000000,Villas,10,5,600,Vente,Malikounda,Dakar
38000000,Villas,5,150,5,Vente,Almadies 2,Dakar
100000,Bureaux & Commerces,2,20,2,Location,Dieuppeul-Derklé,Dakar
144000000,Appartements,4,3,150,Vente,Mermoz-Sacré Coeur,Dakar
3500000,Terrains,4,2,150,Vente,Point E,Dakar
1000000,Appartements,4,3,4,Location,Point E,Dakar
800000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
2500000,Appartements,4,4,100,Location,Fann,Dakar
55000000,Fermes & Vergers,20000,20000,100,Vente,Mbour,Mbour
5000000,Terrains,4,2,150,Vente,Almadies,Dakar
50000,Appartements meublés,2,2,100,Location,Sicap foire,Dakar
1200000,Appartements,6,5,6,Vente,Yoff,Dakar
10000,Chambres,3,3,105,Location,Ouakam,Dakar
275000,Appartements,2,2,150,Location,Mamelles,Dakar
30000,Appartements meublés,2,2,50,Location,Ouest Foire,Dakar
24000000,Villas,6,2,150,Vente,Keur Massar,Keur Massar
900000,Appartements,4,2,110,Location,Almadies,Dakar
100000000,Immeubles,200,200,100,Vente,Parcelle Assainies,Dakar
15000,Chambres,1,1,1,Location,Mamelles,Dakar
95000000,Villas,5,4,175,Vente,Keur Massar,Keur Massar
35000,Appartements meublés,60,60,100,Location,Ouakam,Dakar
13000000,Bureaux & Commerces,2,1,30,Vente,Saly,Saly
180000,Appartements,3,2,3,Location,Mbao,Dakar
400000,Appartements,4,3,12,Location,Ngor,Dakar
225000,Appartements,2,1,50,Location,Mamelles,Dakar
35000000,Terrains,230,230,100,Vente,Keur Massar,Keur Massar
350000000,Villas,5,3,200,Vente,Almadies,Dakar
225000,Appartements,5,3,200,Location,Almadies 2,Dakar
1350000,Appartements meublés,3,2,110,Location,Fann,Dakar
1300000,Appartements,5,4,190,Location,Ngor,Dakar
350000,Appartements,4,4,100,Location,Sicap Liberté,Dakar
500000,Appartements,4,3,4,Location,Mamelles,Dakar
1990000,Terrains agricoles,4,2,10000,Vente,Thies,Thies
225000000,Villas,10,4,279,Vente,Point E,Dakar
50000000,Villas,5,2,150,Vente,Parcelle Assainies,Dakar
900000,Appartements meublés,3,2,1,Location,Dakar Plateau,Dakar
90000000,Terrains,983,983,100,Vente,Ngaparou,Ngaparou
345000000,Appartements,5,5,295,Vente,Almadies,Dakar
2500000,Appartements,5,5,304,Location,Almadies,Dakar
500000000,Villas,12,5,1200,Vente,Mbour,Mbour
,Bureaux & Commerces,4,2,100,Location,Cambérène,Dakar
400000,Appartements,3,1,100,Location,Sicap foire,Dakar
180000000,Villas,4,2,100,Vente,Mbour,Mbour
350000,Appartements,2,2,2,Location,Mamelles,Dakar
35000000,Appartements,4,2,100,Vente,Damel,Dakar
150000,Appartements,3,1,90,Location,Cambérène,Dakar
105000,Bureaux & Commerces,1,20,1,Location,Almadies,Dakar
128500000,Villas,4,4,300,Vente,Thies,Thies
16000000,Terrains,500,500,100,Vente,Ziguinchor,Ziguinchor
600000,Villas,4,3,860,Location,Saly,Saly
35000,Appartements meublés,3,2,120,Location,Sicap Liberté,Dakar
,Villas,6,5,12,Location,Fann,Dakar
500000,Appartements,4,2,4,Location,Mamelles,Dakar
400000,Appartements,4,3,160,Location,Fann,Dakar
4500000,Terrains,300,300,100,Vente,Mbour,Mbour
80000000,Terrains,4,2,150,Vente,Almadies,Dakar
15000,Appartements,3,2,100,Location,Almadies,Dakar
23000000,Terrains,4,2,150,Vente,Almadies,Dakar
300000,Appartements,2,2,150,Location,Mamelles,Dakar
2000000,Bureaux & Commerces,4,5,215,Location,Almadies,Dakar
,Villas,16,7,550,Vente,Almadies,Dakar
1200000,Appartements,6,5,225,Location,Point E,Dakar
6000000,Terrains,300,300,100,Vente,Toubab Dialao,Toubab Dialao
55000000,Villas,5,1,200,Vente,Keur Massar,Keur Massar
180000,Appartements,3,2,75,Location,Sipres,Dakar
850000,Appartements,4,4,100,Location,Mamelles,Dakar
380000,Appartements,3,1,110,Location,Mamelles,Dakar
35000,Appartements meublés,3,3,110,Location,Sicap Liberté,Dakar
200000,Appartements,2,1,150,Location,HLM,Dakar
270000000,Villas,4,2,100,Vente,Mariste,Dakar
300000,Bureaux & Commerces,1,1,7987,Location,Almadies,Dakar
35000000,Terrains,170,170,100,Vente,Almadies 2,Dakar
350000,Bureaux & Commerces,6,8,4000,Vente,Colobane,Dakar
76000000,Terrains,153,153,100,Vente,Ouest Foire,Dakar
4250000,Terrains,4,2,150,Vente,Rufisque,Rufisque
225000,Appartements,3,2,3,Location,Sicap foire,Dakar
225000,Appartements,2,2,2,Location,Ouest Foire,Dakar
1300000,Appartements,3,3,150,Location,Sacré-Coeur,Dakar
35000000,Appartements,3,3,100,Vente,HLM,Dakar
35000,Appartements meublés,4,3,57,Location,Sicap foire,Dakar
40000000,Terrains,600,600,100,Vente,Ngaparou,Ngaparou
1000000,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
4500000,Terrains,4,2,180,Vente,Thies,Thies
120000000,Appartements,4,3,150,Vente,Ngor,Dakar
1550000,Appartements,4,4,300,Location,Point E,Dakar
110000,Terrains,4,2,250,Vente,Fann,Dakar
250000,Appartements,2,2,2,Location,Almadies,Dakar
150000000,Terrains,450,450,100,Vente,Ngaparou,Ngaparou
650000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
400000,Appartements,4,2,4,Location,Ouest Foire,Dakar
280000000,Terrains,4,2,262,Vente,Mermoz-Sacré Coeur,Dakar
150,Terrains,4,2,7000,Vente,Mbour,Mbour
180000,Appartements,1,1,1,Location,Fass,Dakar
,Bureaux & Commerces,4,2,100,Vente,Mbao,Dakar
400000,Appartements,4,2,4,Location,Mamelles,Dakar
35000,Appartements meublés,3,2,150,Location,Yoff,Dakar
300000,Appartements,3,2,3,Location,Patte d'oie,Dakar
1400000,Appartements,3,4,3,Location,Mamelles,Dakar
560000000,Villas,10,7,1500,Vente,Ngaparou,Ngaparou
350000,Appartements,3,1,90,Location,Yoff,Dakar
750000,Bureaux & Commerces,6,6,250,Location,Thies,Thies
40000000,Villas,7,6,130,Vente,Almadies 2,Dakar
71500000,Appartements,3,2,110,Vente,Ouest Foire,Dakar
80000000,Villas,7,4,300,Vente,Ngaparou,Ngaparou
160000000,Villas,12,153,12,Vente,Almadies,Dakar
1200000,Appartements,4,3,4,Location,Almadies,Dakar
30000,Appartements meublés,3,1,25,Location,Ngor,Dakar
7000000,Terrains,4,2,1000,Vente,Thies,Thies
125000,Appartements,3,1,3,Location,Mbour,Mbour
135000000,Immeubles,150,150,100,Vente,Damel,Dakar
170000,Appartements,2,1,120,Location,Almadies,Dakar
200000,Bureaux & Commerces,3,2,100,Location,Diamalaye 1,Dakar
10700000,Terrains,450,450,100,Vente,Almadies,Dakar
15000000,Terrains,150,150,100,Vente,Almadies,Dakar
1000000,Bureaux & Commerces,2,2,200,Location,Point E,Dakar
33000000,Villas,4,2,141,Vente,Almadies,Dakar
34000000,Terrains,4,2,270,Vente,Guediawaye,Dakar
800000,Villas,5,5,500,Location,Yoff,Dakar
300000,Terrains,4,2,500,Vente,Touba,Dakar
460000000,Villas,5,4,607,Vente,Ngaparou,Ngaparou
600000,Appartements meublés,2,1,2,Location,Yoff,Dakar
25000000,Terrains,300,300,100,Vente,Thies,Thies
350000,Appartements,4,2,100,Location,Ouakam,Dakar
500000,Appartements,4,2,100,Location,Almadies,Dakar
,Appartements meublés,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
3000000,Terrains,4,2,150,Vente,Thies,Thies
6000000,Terrains,4,2,150,Vente,Almadies,Dakar
100000,Chambres,1,1,18,Location,Ouakam,Dakar
2000000,Terrains agricoles,5000000,5000000,100,Vente,Saint Louis,Dakar
40000,Appartements meublés,1,1,33,Location,Mbour,Mbour
325000,Appartements,3,3,130,Location,Yoff,Dakar
200000,Appartements,2,1,55,Location,Fann,Dakar
28000000,Terrains,4,2,150,Vente,Almadies,Dakar
850000,Appartements,4,3,160,Location,Sacré-Coeur,Dakar
1250000,Appartements,5,3,240,Location,Almadies 2,Dakar
1200000,Appartements,4,4,12,Location,Mermoz-Sacré Coeur,Dakar
55000000,Villas,9,4,150,Vente,Rufisque,Rufisque
125000,Appartements,3,2,150,Location,Keur Massar,Keur Massar
400000,Appartements,4,2,4,Location,Yoff,Dakar
500000,Appartements meublés,2,2,1,Location,Almadies,Dakar
12000,Bureaux & Commerces,1,2,500,Location,Mermoz-Sacré Coeur,Dakar
1000000,Villas,5,4,230,Location,Yoff,Dakar
800000,Appartements,5,5,1,Location,Mamelles,Dakar
200,Villas,3,3,150,Vente,Almadies,Dakar
1700000,Appartements,4,2,100,Location,Almadies,Dakar
2950000,Appartements,4,2,450000,Vente,Almadies,Dakar
3200000,Terrains,150,150,100,Vente,Lac rose,Lac rose
420000,Villas,7,4,150,Location,Mbao,Dakar
500000,Appartements,5,2,5,Location,Mamelles,Dakar
40000,Appartements meublés,3,2,200,Location,Mamelles,Dakar
1500000,Villas,6,3,13,Location,Ngor,Dakar
100000000,Villas,120,120,100,Vente,Sicap Liberté,Dakar
220000000,Villas,10,8,860,Vente,Ngaparou,Ngaparou
