Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
68000000,Terrain 900m² à Saly aller des milliardaires ,"Saly, Sénégal",3 mois,Terrains,900 m2,900 m2,
75000000,Terrain 1000m² à Ngaparou   l’allée des milliardaires ,"Ngaparou, Sénégal",3 mois,Terrains,1000 m2,1000 m2,
35000,Location appartement meublé 3 pièces - Liberté  6 Extension,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements meublés,3,2,120 
52000000,Vente villa - Keur Massar ,"Parcelle Assainies, Dakar, Sénégal",3 mois,Villas,150 ,150 ,
16000000,Terrain 300m² à  Saly Carrefour ,"Saly, Sénégal",3 mois,Terrains,300 m2,300 m2,
85000000,Vente villa R+1 sorti 09,"Rufisque, Sénégal",3 mois,Villas,8,4,250 m2
85000000,Vente villa 4 chs à Parcelles Assainies,"Parcelle Assainies, Dakar, Sénégal",3 mois,Villas,10,4,152 m2
300000000,Terrain agricole 20 ha - Diogo,"Mboro, Sénégal",3 mois,Terrains agricoles,,,
Prixsurdemande,Location studio - Amitié ,"Grand Dakar, Dakar, Sénégal",3 mois,Appartements,1,1,120 m2
55000,Location appartements 4 pièces - Mariste,"Mariste, Dakar, Sénégal",3 mois,Appartements,4,4,150 
650000,Location appartement 4pièces - Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Appartements,4,4,180 m2
22500,Location appartements - Guédiawaye,"Dakar, Sénégal",3 mois,Appartements,3,3,1 m2
300000,Location appartements 3 pièces - Yoff ocean,"Yoff, Dakar, Sénégal",3 mois,Appartements,3,3,130 
500000,Location appartement neuf 4 pièces - Yoff océan,"Yoff, Dakar, Sénégal",3 mois,Appartements,4,3,134 
160000,Location appartements 5 pièces - Rufisque,"Rufisque, Sénégal",3 mois,Appartements,5,1,150 
1500000000,Vente  villa 8pièces -Almadies ,"Thies, Sénégal",3 mois,Villas,6,3,1000 m2
149599000,Vente appartement 4pièces -Yoff,"Thies, Sénégal",3 mois,Villas,4,3,170 m2
2200000,Location villa 7pièces -Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Villas,7,3,600 
800000,Location bureaux et commerces 300  - Fann - Mermoz,"Fann, Dakar, Sénégal",3 mois,Bureaux & Commerces,6,4,300 
1300000,Location villa  à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Villas,6,5,6
3500000,Location bureaux & commerces 800  - Almadies,"Almadies, Dakar, Sénégal",3 mois,Bureaux & Commerces,11,8,800 
600000000,Vente villa 04pièces -Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Villas,4,3,520 
40000,Location studio - Mamelles,"Mamelles, Dakar, Sénégal",3 mois,Appartements,2,1,150 m2
200000,Location appartements 2 pièces - Ouest Foire,"Ouest Foire, Dakar, Sénégal",3 mois,Appartements,2,1,90 
250000,location appartements - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements,,,
Prixsurdemande,Vente immeuble -  Louga,"Louga, Sénégal",3 mois,Immeubles,600 m2,600 m2,
300,Vente immeuble - Louga,"Louga, Sénégal",3 mois,Immeubles,600 m2,600 m2,
250000000,Vente villa TF à Nord Foire ,"Dakar, Sénégal",3 mois,Villas,8,6,300 m2
750000,Location appartement 4pièces -Sacre coeur 1,"Sacré-Coeur, Dakar, Sénégal",3 mois,Appartements,4,3,4
20000000,Terrain 150 m² - Keur Massar,"Almadies 2, Dakar, Sénégal",3 mois,Terrains,150 ,150 ,
290000000,Vente villa 9 pièces - Keur Moussa ,"Thies, Sénégal",3 mois,Villas,20,5,2200 m2
1000000000,Vente immeubles - Point E,"Point E, Dakar, Sénégal",3 mois,Immeubles,663 ,663 ,
935700,Location appartements 4pièces -Mamelles,"Mamelles, Dakar, Sénégal",3 mois,Appartements,4,3,150 
130000,Location appartements 3pièces -Cité doudou basse,"Rufisque, Sénégal",3 mois,Appartements,3,1,3
200000,Location studio - cité djily mbaye,"Yoff, Dakar, Sénégal",3 mois,Appartements,2,2,126 
15000,Location appartements meublés  2 pièces - Grand Mbour,"Mbour, Sénégal",3 mois,Appartements meublés,2,40 ,2
300000000,Vente villa 6pièces -Lac rose,"Lac rose, Sénégal",3 mois,Villas,7,6,10000 
350000,Location appartement 3 pièces - Almadies ,"Almadies, Dakar, Sénégal",3 mois,Appartements,3,3,125 m2
Prixsurdemande,Location studio - Almadies,"Almadies, Dakar, Sénégal",3 mois,Appartements,2,1,100 m2
150000,Location villa 3 pièces - Rufisque,"Rufisque, Sénégal",3 mois,Villas,3,1,3
570000,Location appartement  4 pièces - Cité Mbakiou faye,"Mamelles, Dakar, Sénégal",3 mois,Appartements,3,3,3
475000,Location  appartement 3 pièces - Cité Mbakiou ,"Mamelles, Dakar, Sénégal",3 mois,Appartements,3,3,3
130000000,Vente appartements 4 pièces - Sicap liberté,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements,4,3,140 
1500000,Location villa R+1 -  Sicap baobab,"Dakar, Sénégal",3 mois,Villas,6,5,200 m2
14000000,Terrain 300m² triple façade VDN 3,"Niaga, Sénégal",3 mois,Terrains,300 m2,300 m2,
35000,Location appartements meublés - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Appartements meublés,2,2,2
7000000,Terrain 300m² double façade -Cité Agnes ,"Niaga, Sénégal",3 mois,Terrains,300 m2,300 m2,
30000000,Vente maison commerciale Angle,"Mbao, Dakar, Sénégal",3 mois,Villas,5,2,150 m2
4000000,Terrain 150m² moratoire-Cité Namora ,"Niaga, Sénégal",3 mois,Terrains,150 m2,150 m2,
85000000,Terrains 150m²  - Mariste,"Mariste, Dakar, Sénégal",3 mois,Terrains,150 ,150 ,
75000,Location chambre -  Dalifort,"Hann Bel-Air, Dakar, Sénégal",3 mois,Chambres,1,1,1
170000000,Terrain commercial 221m² TF -Recasement 1 Almadie ,"Dakar, Sénégal",3 mois,Terrains,221 m2,221 m2,
1700000,Location appartements 4pièces -Almadies,"Almadies, Dakar, Sénégal",3 mois,Appartements,4,3,200 
220000000,Vente villa 5 pièces - Saly,"Saly, Sénégal",3 mois,Villas,5,3,492 
30000000,Vente villas - Dakar,"Dakar, Sénégal",3 mois,Villas,74 ,74 ,
3600000,Terrains  - Ndayane,"Guediawaye, Dakar, Sénégal",3 mois,Terrains,,,
425000,Location appartement 4pièces -Ouest foire extension ,"Ouest Foire, Dakar, Sénégal",3 mois,Appartements,4,4,4
365000,Location appartement 4pièces -Cité Damel ,"Damel, Dakar, Sénégal",3 mois,Appartements,4,3,4
400000,Location appartement 4pièces -Sicap foire ,"Sicap foire, Dakar, Sénégal",3 mois,Appartements,4,3,4
1000000,Location appartements 4 pièces - ouakam,"Ouakam, Dakar, Sénégal",3 mois,Appartements,4,3,130 
400000,location appartements 4 pièces - ouest foire,"Ouest Foire, Dakar, Sénégal",3 mois,Appartements,4,1,100 
650000,Location appartements 4 pièces - Liberté 6 ext,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements,4,3,150 
1400000,Location appartements 4 pièces avec piscine commune - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Appartements,4,3,140 
700000,Location Appartements 3 pièces  - Ngor Almadie,"Ngor, Dakar, Sénégal",3 mois,Appartements,3,2,120 
350000,Location Appartement F4 à ouakam,"Ouakam, Dakar, Sénégal",3 mois,Appartements,4,2,4
800000,Location appartements 4 pièces - Ngor almadie,"Ngor, Dakar, Sénégal",3 mois,Appartements,4,3,130 
350000,Location appartements 2 pièces - Ngor Almadie,"Ngor, Dakar, Sénégal",3 mois,Appartements,2,1,80 
650000,Location appartements 4 pièces - Ngor,"Ngor, Dakar, Sénégal",3 mois,Appartements,4,3,110 
450000,Location appartements 3 pièces - Yoff aéroport,"Yoff, Dakar, Sénégal",3 mois,Appartements,3,2,100 
750000,Location appartements 4 pièces VDN  Sipres 2,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Appartements,4,3,120 
300,Location mini studio meublé  - Mermoz,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements meublés,1,1,1
750000,Location appartement 4 pièces - Cité Cheikh Amar,"Dakar Plateau, Dakar, Sénégal",3 mois,Appartements,5,4,223 m2
850000,Location appartement F5 à Sacre coeur 1 IPG,"Sacré-Coeur, Dakar, Sénégal",3 mois,Appartements,5,4,5
25000000,Vente poulailler - Sanghe,"Thies, Sénégal",3 mois,Fermes & Vergers,300 ,300 ,
300000,Location appartement  F3  Nord foire,"Parcelle Assainies, Dakar, Sénégal",3 mois,Appartements,3,2,3
250000,Location appartement 2 chambres -  Liberte 6,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements,3,2,50 m2
400000,Location F3 cite Keur Gorgui,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Appartements,3,2,3
37000000,Vente villa -  Almadie2,"Rufisque, Sénégal",3 mois,Villas,4,3,150 m2
4000000,Terrain 150m²  - Rufisque,"Rufisque, Sénégal",3 mois,Terrains,150 ,150 ,
14000000,Terrain 150m²  - Dakar,"Dakar, Sénégal",3 mois,Terrains,150 ,150 ,
150000,Location studios  -Cité dubaï,"Almadies 2, Dakar, Sénégal",3 mois,Appartements,2,2,
850000,Location appartement 4pièces - Almadie ecole americaine,"Almadies, Dakar, Sénégal",3 mois,Appartements,4,4,200 m2
900000,Location appartement 4pièces -Point E,"Point E, Dakar, Sénégal",3 mois,Appartements,4,3,4
2300000,Location villa 6pièces - Fann,"Fann, Dakar, Sénégal",3 mois,Villas,6,5,12 
35000000,Vente villa 4 pièces - Hann Bel Air,"Hann Bel-Air, Dakar, Sénégal",3 mois,Villas,4,2,150 
11000000,Terrains - Keur Massar,"Dakar, Sénégal",3 mois,Terrains,150 m2,150 m2,
20000000,Terrain 200m²  - Comico Bambilor,"Dakar, Sénégal",3 mois,Terrains,200 m2,200 m2,
14000000,Terrains 150m²  - Rufisque,"Rufisque, Sénégal",3 mois,Terrains,150 ,150 ,
225000000,Vente villas 9 pièces - Almadies,"Almadies, Dakar, Sénégal",3 mois,Villas,9,150 ,9
250000,Location studio haut standing tout  à Médina blaise diagne,"Medina, Dakar, Sénégal",3 mois,Appartements,2,2,2
1200000,Location appartement  F4 standing à Fann - Mermoz,"Fann, Dakar, Sénégal",3 mois,Appartements,4,3,4
15000000,Terrains 200m²  - Thies,"Thies, Sénégal",3 mois,Terrains,200 ,200 ,
29000000,Vente villas 2 pièces - keur massar,"Keur Massar, Sénégal",3 mois,Villas,2,1,193 
900000,Location villa - Almadies ,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Villas,7,5,300 m2
300000,Location appartement 3 pièces - Medina ,"Dakar, Sénégal",3 mois,Appartements,3,2,3
550000,Location appartement 4pièces -Cité keur gorgui,"Dakar, Sénégal",3 mois,Appartements,4,4,4
800000,Location appartement 4pièces -Cité keur gorgui,"Dakar, Sénégal",3 mois,Appartements,4,3,4
650000,Location appartement 5pièces -Cité keur gorgui,"Dakar, Sénégal",3 mois,Appartements,5,3,5
35000,Location appartements meublés 2pièces -Cité magistrat VDN,"Sicap foire, Dakar, Sénégal",3 mois,Appartements meublés,2,1,45 
800000,Location appartement 4pièces -Liberté 5,"Dakar, Sénégal",3 mois,Appartements,3,3,3
425000,Location appartement 3pièces -Médina rue 06,"Medina, Dakar, Sénégal",3 mois,Appartements,3,3,3
180000,Location mini studio haut standing à Fass,"Fass, Dakar, Sénégal",3 mois,Appartements,1,1,1
290000,Location appartement F3  à Fass,"Fass, Dakar, Sénégal",3 mois,Appartements,3,2,3
350000,Location appartement F3 à Médina blaise diagne,"Medina, Dakar, Sénégal",3 mois,Appartements,3,2,3
750000,Location appartement  F3 avenue bourguiba Amitie 2,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Appartements,3,2,3
2000000,Vente  magasin  - Ouest foire,"Ouest Foire, Dakar, Sénégal",3 mois,Bureaux & Commerces,,,
12500000,Terrain 150 m2 TF Tivaoune Peulh ,"Lac rose, Sénégal",3 mois,Terrains,,,
671600,Location appartement meublé 4 pièces - Thies,"Thies, Sénégal",3 mois,Appartements meublés,4,1,120 
425000,Location appartement f3 à Yoff,"Diamalaye 1, Dakar, Sénégal",3 mois,Appartements,2,1,100 m2
90000000,Vente appartement 2 pièces - Point E,"Point E, Dakar, Sénégal",3 mois,Appartements,2,2,79 
275000,Location appartement 3 pièces - Yoff Virage,"Yoff, Dakar, Sénégal",3 mois,Appartements,3,1,100 
7000000,Terrains -Apix plage,"Niaga, Sénégal",3 mois,Terrains,150 m2,150 m2,
12000000,Terrain 2lots 150m² -Corniche ,Terrains,"Keur Massar, Sénégal","Keur Massar, Sénégal",150 m2,150 m2,
100000,Location villa  04 pièces - Kolda,"Kolda, Sénégal",3 mois,Villas,4,4,400 
225000,Location magasin  - Mbour,"Mbour, Sénégal",3 mois,Bureaux & Commerces,1,1,95 
450000,Location  appartement  f4 à Al-Mahdies,"Almadies, Dakar, Sénégal",3 mois,Appartements,3,2,125 m2
17000,Location chambre - Mamelles,"Mamelles, Dakar, Sénégal",3 mois,Chambres,1,1,7 
650000,Location appartement 4pièces -Sotrac Mermoz  ,"Dakar, Sénégal",3 mois,Appartements,3,3,150 m2
800000,Locaton appartement 4pièces -Mermoz ,"Dakar, Sénégal",3 mois,Villas,3,2,150 m2
600000,Location appartement 4pièces -Liberte 3,"Dieuppeul-Derklé, Dakar, Sénégal",3 mois,Appartements,4,2,4
2400000,Terrain 180 m²  - Ndiass Keur Moussa,"Ndiass, Sénégal",3 mois,Terrains,180 ,180 ,
650000,Location appartement  à Sotrac Mermoz  ,"Dakar, Sénégal",3 mois,Appartements,3,3,150 m2
3500000,Terrain  - Lac rose ,"Dakar, Sénégal",3 mois,Terrains,,,
13500,Location appartements meublés - Yoff,"Yoff, Dakar, Sénégal",3 mois,Appartements meublés,1,20 ,1
1500000,Location appartements 5 pièces - Almadies,"Almadies, Dakar, Sénégal",3 mois,Appartements,5,5,5
25000000,Terrain agricole 2ha - Taïba Ndiaye ,"Mboro, Sénégal",3 mois,Terrains agricoles,1000 m2,1000 m2,
600000,Terrain 225m² - Thies,"Dakar, Sénégal",3 mois,Terrains,225 m2,225 m2,
60000000,Terrain - Bambilor ,"Dakar, Sénégal",3 mois,Terrains,150 m2,150 m2,
650000,Location appartements 4pièces -Sicap liberté,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements,4,3,140 
270000000,Terrain 2000 m² - Saly,"Saly, Sénégal",3 mois,Terrains,2000 ,2000 ,
330000,Location appartements 3pièces -Fann,"Fann, Dakar, Sénégal",3 mois,Appartements,3,2,1 
Prixsurdemande,Location appartements meublés 6pièces -Ouakam,"Ouakam, Dakar, Sénégal",3 mois,Appartements meublés,6,5,12 
25000,Location studio meublé  - Point E,"Point E, Dakar, Sénégal",3 mois,Appartements meublés,2,1,2
500000,Location appartement f4 à Dakar Sacré Coeur,"Dakar, Sénégal",3 mois,Appartements,3,2,150 m2
80000000,Terrain 180 m² à Hangar pélerin,"Dakar, Sénégal",3 mois,Terrains,180 m2,180 m2,
3500000,Terrain 300 m² - Mbour,"Mbour, Sénégal",3 mois,Terrains,300 ,300 ,
180000000,Vente appartements 4 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Appartements,4,3,168 
250000000,Vente villas 6 pièces - Ouakam,"Ouakam, Dakar, Sénégal",3 mois,Villas,6,5,206 
9000000,Terrain 150 m² - Dakar,"Dakar, Sénégal",3 mois,Terrains,150 ,150 ,
100000000,Vente appartement vefa payeyent ,"Mamelles, Dakar, Sénégal",3 mois,Appartements,3,2,132 m2
240000,Location appartements 2 pièces - Mamelles,"Mamelles, Dakar, Sénégal",3 mois,Appartements,2,2,2
330000,Location appartements 3 pièces - Mamelles ,"Mamelles, Dakar, Sénégal",3 mois,Appartements,3,3,3
1000000,Location villa 6pièces -Cite horizon,"Sipres, Dakar, Sénégal",3 mois,Villas,6,4,6
27000000,Terrain - Almadies 2,"Dakar, Sénégal",3 mois,Terrains,150 m2,150 m2,
19750000,Vente villa 5 pièces - Diakhaye U14,"Keur Massar, Sénégal",3 mois,Villas,4,3,150 m2
85000000,Vente villa 8 pièces - Mbao,"Mbao, Dakar, Sénégal",3 mois,Villas,8,3,200 
30000,Location appartements meublés 3 pièces - Almadies,"Almadies, Dakar, Sénégal",3 mois,Appartements meublés,3,2,80 
700000,Location appartements 4 pièces - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",3 mois,Appartements,4,3,100 
350000000,Vente bureaux et commerces  - Saly,"Saly, Sénégal",3 mois,Bureaux & Commerces,600 ,600 ,
600000000,Vente villa - Diamalaye 2,"Diamalaye 2, Dakar, Sénégal",3 mois,Villas,631 ,631 ,
100000,Location magasin dépôt   - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",3 mois,Bureaux & Commerces,1,1,25 
Prixsurdemande,Terrain 1ha -   Dakar,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Terrains,,,
250000,Location appartement 3 pièces - Yoff aéroport,"Yoff, Dakar, Sénégal",3 mois,Appartements,3,2,150 
70000,Location villas 4 pièces - Saly,"Saly, Sénégal",3 mois,Villas,3,3,1000 
650000,Location appartements 4pièces -Sicap liberté,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements,4,3,110 
700000,Location appartements 3pièces -Ouakam,"Ouakam, Dakar, Sénégal",3 mois,Appartements,3,2,120 
800000,Location appartements 4pièces -Ouakam extension,"Ouakam, Dakar, Sénégal",3 mois,Appartements,4,2,130 
350000,Location appartement F4  à Mermoz cité avion,"Ouakam, Dakar, Sénégal",3 mois,Appartements,4,2,4
29000000,Terrain 150 m² - Zac Mbao,"Rufisque, Sénégal",3 mois,Terrains,150 ,150 ,
1200000,Location appartement  F4 centre ville rue Assane Ndoye,"Dakar Plateau, Dakar, Sénégal",3 mois,Appartements,4,3,4
1500000,Location villa R+1 - Ngor almadies,"Ngor, Dakar, Sénégal",3 mois,Villas,6,6,
1500000,Location appartement 5 pièces - Ngor Almadies,"Ngor, Dakar, Sénégal",3 mois,Appartements,5,5,
3500000,Terrain  - Sénégal ,"Diamniadio, Sénégal",3 mois,Terrains,,,
85000,Location chambre - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",3 mois,Chambres,1,1,1
2700000,Location villas 6 pièces - Fann,"Fann, Dakar, Sénégal",3 mois,Villas,6,6,150 
18000000,Terrains 150m2  -  keur massar,"Dakar, Sénégal",3 mois,Terrains,150 ,150 ,
250000000,Vente appartement 5pièces -Almadies  zone de recasement ,"Dakar, Sénégal",3 mois,Appartements,4,3,200 m2
900000,Location appartement 4pièces -Point E,"Point E, Dakar, Sénégal",3 mois,Appartements,3,2,3
400000,Location appartement 3pièces -Mamelle Mbackiou faye,"Mamelles, Dakar, Sénégal",3 mois,Appartements,3,2,3
700000,Location magasin 200m²  - Yoff aéroport lss,"Yoff, Dakar, Sénégal",3 mois,Bureaux & Commerces,1,2,200 
17000000,Terrain 6 ha - Keur Mbaye Fall,"Mbao, Dakar, Sénégal",3 mois,Terrains,150 m2,150 m2,
23000000,Terrain - Grand Mbao,"Mbao, Dakar, Sénégal",3 mois,Terrains,150 m2,150 m2,
1100000,Location appartement duplex 5pièces -Ngor-Almadies,"Ngor, Dakar, Sénégal",3 mois,Appartements,5,5,
1200000,Location bureau -Liberté 6 extension,"Sicap Liberté, Dakar, Sénégal",3 mois,Bureaux & Commerces,3,3,
500000,Location appartement 3 pièces - Palette Des Mamelles,"Mamelles, Dakar, Sénégal",3 mois,Appartements,2,2,100 
1500000,Location villa 9 pièces - Mermoz-Sacré Coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Villas,9,1,300 
109740000,Vente appartement 2 pièces - Fann,"Fann, Dakar, Sénégal",3 mois,Appartements,2,2,118 
700000,Location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Appartements,4,4,4
30000000,Terrains 150m² -Mbao,"Mbao, Dakar, Sénégal",3 mois,Terrains,150 ,150 ,
1800000,Location appartements 5 pièces  - Yoff-virage,"Yoff, Dakar, Sénégal",3 mois,Appartements,5,4,330 
100000,Location chambre  - Almadie ,"Almadies, Dakar, Sénégal",3 mois,Chambres,,,
1000000,Location appartements meublés 2 pièces - Point E,"Point E, Dakar, Sénégal",3 mois,Appartements meublés,2,1,2
15000000,Terrains 150 m²  - Keur Massar,"Keur Massar, Sénégal",3 mois,Terrains,150 ,150 ,
80000,Location mini studio - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements,,,
400000,Location appartements 4 pièces - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",3 mois,Appartements,4,3,120 
70000,Location chambres - Scat,"Sicap Liberté, Dakar, Sénégal",3 mois,Chambres,,,
260000,Location appartements 3 pièces - Scat,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements,3,2,3
200000,Location chambres - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",3 mois,Chambres,,,
525000000,Vente villa 7  pièces - Almadies ,"Almadies, Dakar, Sénégal",3 mois,Villas,7,5,250 m2
250000,Location appartements 3 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",3 mois,Appartements,3,2,3
5000000,Terrain 500 m² - Diass,"Dakar, Sénégal",3 mois,Terrains,500 m2,500 m2,
500000,Location appartement 4pièces -Mariste  ,"Dakar, Sénégal",3 mois,Appartements,3,2,160 m2
400000,Location villa 4pièces avec 3 patios Cambérene VN33,"Dakar, Sénégal",3 mois,Villas,3,3,150 m2
Prixsurdemande,Vente bureaux et commerces  - Mbao,"Mbao, Dakar, Sénégal",3 mois,Bureaux & Commerces,,,
500,Location bureaux et commerces  - Diamniadio,"Diamniadio, Sénégal",3 mois,Bureaux & Commerces,1,3,5 m2
230000000,Vente appartements 5 pièces - Point E,"Point E, Dakar, Sénégal",3 mois,Appartements,5,4,208 
Prixsurdemande,Location enguar - Sénégal,"Diamniadio, Sénégal",3 mois,Bureaux & Commerces,1,3,50 m2
300000,Location appartements 3 pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",3 mois,Appartements,3,2,3
2100000,Location appartement 4 pièces -  Almadies,"Almadies, Dakar, Sénégal",3 mois,Appartements,4,3,210 m2
45000,Location appartements meublé  3 pièces - Mamelles corniche,"Mamelles, Dakar, Sénégal",3 mois,Appartements meublés,3,2,110 
Prixsurdemande,Vente immeubles - Ngor,"Ngor, Dakar, Sénégal",3 mois,Immeubles,273 ,273 ,
2500000,Location villas 8 pièces - Fann,"Fann, Dakar, Sénégal",3 mois,Villas,8,6,150 
60000,Location appartement meublé 4 pièces - Yoff,"Yoff, Dakar, Sénégal",3 mois,Appartements meublés,4,3,215 
80000,Location appartement meublé 4 pièces - Almadies,"Almadies, Dakar, Sénégal",3 mois,Appartements meublés,4,3,200 
250000,Location studio meublé -Yoff ocean,"Yoff, Dakar, Sénégal",3 mois,Appartements meublés,2,1,250000 
300000,Location appartement 4pièces -Parcelles rond point case ba,"Dakar, Sénégal",3 mois,Appartements,3,1,150 m2
Prixsurdemande,Vente appartements 4 pièces - Virage,"Almadies, Dakar, Sénégal",3 mois,Appartements,4,3,4
2000000,Location immeubles R+3 derrière impôt et domaine  cité magistrat,"Dakar, Sénégal",3 mois,Immeubles,200 m2,200 m2,
Prixsurdemande,Deux terrains jumelés Site 150m² Sebicotane Kip Kip,"Dakar, Sénégal",3 mois,Terrains,150 m2,150 m2,
1300000,Location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Appartements,4,3,120 
2300000,Location appartements 3 pièces - Almadies,"Almadies, Dakar, Sénégal",3 mois,Appartements,2,3,90 
800000,Location appartement 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",3 mois,Appartements,50 ,50 ,
80000,Location appartements meublés 4 pièces - Virage,"Almadies, Dakar, Sénégal",3 mois,Appartements meublés,4,2,120 
95000,Location maisons de vacances 4 pièces - Saly,"Saly, Sénégal",3 mois,Maisons de vacances,4,3,150 
130000000,Vente villa - Guediawaye,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 mois,Villas,7,7,150 m2
90000,Location chambre - Ouakam ,"Ouakam, Dakar, Sénégal",3 mois,Chambres,1,1,1
95000000,Vente villas 5 pièces à Keur Massar,"Keur Massar, Sénégal",4 mois,Villas,5,4,175 
160000000,Vente immeubles inachevés R+2 - Maristes 2,"Mariste, Dakar, Sénégal",4 mois,Terrains,300 m2,300 m2,
55000,Location chambre  -Dalifort,"Hann Bel-Air, Dakar, Sénégal",4 mois,Chambres,1,1,1
4000000,Terrains 150m²  - Lac rose,"Lac rose, Sénégal",4 mois,Terrains,150 ,150 ,
23800000,Terrains 150m²  - Rufisque,"Rufisque, Sénégal",4 mois,Terrains,150 ,150 ,
47500000,Vente appartements 4 pièces - almadies 2,"Almadies 2, Dakar, Sénégal",4 mois,Appartements,4,2,200 
275000,Location appartement 3 pièces - Conachap,"Sicap Liberté, Dakar, Sénégal",4 mois,Appartements,3,2,60 m2
200000000,Vente appartements - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,174 ,174 ,
15000,Location immeubles - keur massar,"Keur Massar, Sénégal",4 mois,Immeubles,,,
75000,Location chambres 1pièces -Mariste,"Mariste, Dakar, Sénégal",4 mois,Chambres,1,1,16 
300000,Location studio meublé - Mermoz ,"Sicap Liberté, Dakar, Sénégal",4 mois,Appartements meublés,1,1,1
250000,Location appartements 4pièces -Guediawaye,"Guediawaye, Dakar, Sénégal",4 mois,Appartements,4,2,200 
2500000,Location villa 7pièces -Yoff,"Yoff, Dakar, Sénégal",4 mois,Villas,7,4,300 
2500000,Location villa 7pièces - Yoff,"Yoff, Dakar, Sénégal",4 mois,Villas,7,4,400 
900000,Location appartements 4pièces -Almadies,"Almadies, Dakar, Sénégal",4 mois,Appartements,4,150 ,4
12500,Location chambre meublée - Dakar,"Yoff, Dakar, Sénégal",4 mois,Chambres,1,1,15 m2
500000,Location appartements 4pièces -Yoff onomo,"Yoff, Dakar, Sénégal",4 mois,Appartements,4,3,134 
500000,Location appartements 4pièces -Yoff onomo,"Yoff, Dakar, Sénégal",4 mois,Appartements,4,3,135 
4500000,Location villa 11 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Villas,6,540 ,6
12000000,Terrain 3500 m² -  Mbour,"Mbour, Sénégal",4 mois,Terrains,2500 ,2500 ,
500000,Location appartements 5pièces -Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",4 mois,Appartements,5,3,200 
400000000,Vente villa 6 pièces  Ngor- almadies,"Almadies, Dakar, Sénégal",4 mois,Villas,6,7,300 
12500000,Terrains 150m²  - Tivaoune peulh,"Lac rose, Sénégal",4 mois,Terrains,150 ,150 ,
800000,Location villas 6 pièces - cite Djily mbaye,"Yoff, Dakar, Sénégal",4 mois,Villas,6,4,200 
330000,Location appartements 3 pièces à Fann,"Fann, Dakar, Sénégal",4 mois,Appartements,3,2,12 
1500000,Location villas 7 pièces à Ngor,"Ngor, Dakar, Sénégal",4 mois,Villas,7,3,12 
190000,Location bureaux et commerces  - Sacré Cœur,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Bureaux & Commerces,2,1,2
1000000,Location appartement 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,4,4,
310800,Location appartement 3 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",4 mois,Appartements,3,3,3
300000,Location appartement 3 pièces - cité Djily mbaye,"Diamalaye 1, Dakar, Sénégal",4 mois,Appartements,3,3,
