Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
210000000,Vente villa -Ngaparou,"Ngaparou, Sénégal",20 heures,Villas,6,4,600 
700000,Location appartement  04 chambres  à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",20 heures,Appartements,5,210 m2,5
550000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",20 heures,Appartements,4,3,4
425000,Location appartement cité  CSE 2 voix  Liberté 6,"Sicap Liberté, Dakar, Sénégal",20 heures,Appartements,4,3,100 
400000,Location appartements 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",20 heures,Appartements,4,3,4
1200000,Location appartement  meublé à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",20 heures,Appartements meublés,4,160 m2,4
350000,Location appartements 3 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",20 heures,Appartements,3,1,3
800000000,"Vente villa R+1 à Almadies, Dakar‎",Villas,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",5,5,700 m2
160000,Location studio 2 pièces - Foire,"Sicap foire, Dakar, Sénégal",20 heures,Appartements,2,1,120 
40000000,Vente appartement - Mariste,"Mariste, Dakar, Sénégal",20 heures,Appartements,,,
1200000,Location  appartement  meublé à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",21 heures,Appartements meublés,4,160 m2,4
1200000,Location appartement  meublé à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",21 heures,Appartements meublés,4,160 m2,4
32599500,Terrain  à Mboro,Terrains agricoles,"Mboro, Sénégal","Mboro, Sénégal",50000 m2,50000 m2,
1500000,Location villa -  Yoof tongor,"Yoff, Dakar, Sénégal",21 heures,Villas,6,4,400 m2
500000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",21 heures,Appartements,4,4,
48900000,Vente appartements 2 pièces - Dakar,"Dakar, Sénégal",21 heures,Appartements,2,2,82 
175000,Location  mini studio à Sicap karack ,"Sicap Liberté, Dakar, Sénégal",21 heures,Appartements,1,68 m2,1
315000,Location appartements 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",21 heures,Appartements,3,2,3
110000000,Vente appartements 4 pièces - La Rose,"Dakar, Sénégal",21 heures,Appartements,4,4,137 
550000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",21 heures,Appartements,3,2,3
200000,Location studio 2 pièces - Nord foire,"Yoff, Dakar, Sénégal",21 heures,Appartements,2,1,120 
200000,Location  appartement à Sacre-coeur VDN,"Almadies, Dakar, Sénégal",21 heures,Appartements,3,80 m2,3
15000,Location appartement   Dakar cité Biagui,"Dakar, Sénégal",21 heures,Appartements,1,1,75 m2
270000000,Vente villa  – Point E,"Dakar, Sénégal",21 heures,Villas,6,4,296 m2
250000,Location studio sur la corniche ouest des Mamelles,"Dakar, Sénégal",21 heures,Appartements,2,1,75 m2
1399500000,Vente Villa 1000m² Ngor Almadies ,"Almadies, Dakar, Sénégal",22 heures,Villas,4,3,1000 m2
Prixsurdemande,Vente villa angle Almadies dernier casino ,"Almadies, Dakar, Sénégal",22 heures,Villas,5,5,1241 m2
275000,Location studio F2 haut standing à Fass ,Appartements,"Fass, Dakar, Sénégal","Fass, Dakar, Sénégal",2,1,2
375000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",22 heures,Appartements,4,2,4
47000000,Vente villa R+1 à Mbambilor ,"Dakar, Sénégal",22 heures,Villas,4,1,300 m2
2300000,Location villa 5 pièces - Fann résidence,"Fann, Dakar, Sénégal",22 heures,Villas,5,5,
2250000,Location villa 6 pièces - Fann résidence,"Fann, Dakar, Sénégal",22 heures,Villas,6,6,
550000,Location appartements F4  - Virage,"Yoff, Dakar, Sénégal",22 heures,Appartements,4,3,136 
300000,Location appartements 3 pièces - Mariste,"Mariste, Dakar, Sénégal",22 heures,Appartements,3,1,150 
1500000000,Vente Villa d’Exception en Bord de Mer à Yoff / Virage‎,Villas,"Yoff, Dakar, Sénégal","Yoff, Dakar, Sénégal",6,6,900 m2
Prixsurdemande,Vente villa  R+2 de 1174m2 - Alemadies-Dakar,Villas,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",,,
750000,Location appartements 4 pièces - Ngor Almadie,"Ngor, Dakar, Sénégal",22 heures,Appartements,4,3,120 
400000,Location appartements 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",22 heures,Appartements,3,150 ,3
10000000,Terrains 300m²  - Yenne kao,Terrains,"Toubab Dialao, Sénégal","Toubab Dialao, Sénégal",300 ,300 ,
Prixsurdemande,Location villa 10 pièces - Fann,"Fann, Dakar, Sénégal",22 heures,Villas,10,10,12 
Prixsurdemande,Location villa 6 pièces -  Fann,"Fann, Dakar, Sénégal",22 heures,Villas,6,5,12 
600000,Location appartement 2 chambres salon à Cite Keur gorgui ,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 heures,Appartements,2,2,100 m2
700000,Location villa R+2 à Mbao,"Mbao, Dakar, Sénégal",22 heures,Villas,8,5,200 
950000000,Vente  villa aux Mamelles Dakar,"Mamelles, Dakar, Sénégal",23 heures,Villas,7,10,411 m2
260000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",23 heures,Appartements,3,2,130 
15000000,Parcelles 150 m² et 200 m²    à Rufisque – Dakar,Terrains,"Dakar, Sénégal","Dakar, Sénégal",,,
700000,Location appartements 4 pièces - Sicap Liberté 3,"Sicap Liberté, Dakar, Sénégal",23 heures,Appartements,4,1,110 
500000,Location appartement F4 à Dakar almadies zone de recasement* *derrière l'école bilingue,"Almadies, Dakar, Sénégal",23 heures,Appartements,3,3,100 m2
400000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",23 heures,Appartements,4,3,4
Prixsurdemande,Terrain - Somone,"Mbour, Sénégal",23 heures,Terrains,300 m2,300 m2,
600000,Location appartement 2 chambres salon aux Mamelles ,"Mamelles, Dakar, Sénégal",23 heures,Appartements,2,2,100 m2
1700000,Location R+1 Dakar Ouest Foire ,"Dakar, Sénégal",23 heures,Bureaux & Commerces,5,3,200 m2
1000000,Location villa 6 pièces - Diamniadio sd,"Almadies 2, Dakar, Sénégal",23 heures,Villas,6,6,
500000,Location appartement 3 chambres salon à la cité Keur Gorgui ,"Mariste, Dakar, Sénégal",23 heures,Appartements,2,2,100 m2
150000,Location appartement 3 pièces - Almadies 2,"Almadies 2, Dakar, Sénégal",23 heures,Appartements,3,2,3
250000,Location appartement 4 pièces - Zac Mbao,"Almadies 2, Dakar, Sénégal",23 heures,Appartements,4,3,4
500000,Location appartements 5 pièces - cite Biagui,"Yoff, Dakar, Sénégal",23 heures,Appartements,5,3,135 
300000,Location studio  à Ngor ,"Dakar, Sénégal",23 heures,Appartements,1,4,80 m2
1599500,Vente villa 2397m2 Fanny résidence ,Villas,"Fann, Dakar, Sénégal","Fann, Dakar, Sénégal",6,5,2397 m2
800000,Location appartement 3 chambres salon Aux Almadies,"Dakar, Sénégal",23 heures,Appartements,3,2,150 m2
25000,Location appartements meublés 2 pièces - Sacré Cœur,"Sacré-Coeur, Dakar, Sénégal",23 heures,Appartements meublés,2,1,150 
325000,Location appartements 3 pièces - cité Biagui,"Yoff, Dakar, Sénégal",23 heures,Appartements,3,3,130 
850000,Location villa 6 pièces - cite Biagui,"Yoff, Dakar, Sénégal",23 heures,Villas,6,5,200 
600000,Location appartement 3 pièces - Sipres VDN,"Sipres, Dakar, Sénégal",23 heures,Appartements,3,3,
450000,Location appartement 3 pièces - Sipres VDN,"Sipres, Dakar, Sénégal",23 heures,Appartements,3,3,
250000,Location studio 2 pièces - cite magistrat près aéroport LSS,"Yoff, Dakar, Sénégal",23 heures,Appartements,2,2,127 
300000,Location appartements 3 pièces - cite Biagui,"Yoff, Dakar, Sénégal",23 heures,Appartements,3,2,130 
14000000,Terrains - Kounoune ,"Keur Massar, Sénégal",23 heures,Terrains,150 ,150 ,
550000,Location appartement 4 pièces - cité Mourtada VDN,"Sipres, Dakar, Sénégal",23 heures,Appartements,4,4,
250000,Location studio 2 pièces - cite Biagui,"Yoff, Dakar, Sénégal",23 heures,Appartements,2,1,126 
650000,Location appartement 4 pièces - cité Mourtada VDN,"Sipres, Dakar, Sénégal",23 heures,Appartements,4,4,
Prixsurdemande,Location appartements meublés 4 pièces - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",23 heures,Appartements meublés,4,3,12 
170000000,Vente villas 4 pièces - Sicap liberté 2,"Sicap Liberté, Dakar, Sénégal",1 minute,Villas,4,4,4
3500000,Location villas 10 pièces - Almadies,"Almadies, Dakar, Sénégal",1 jour,Villas,10,8,12 
1500000,Location show room  à Yoff /virage,"Yoff, Dakar, Sénégal",1 jour,Bureaux & Commerces,1,1,350 
1300000,Location appartement F4 à Mermoz pyrotechnie,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,4,3,4
2000000,Terrains Ndoukhoura wolof,Terrains,"Toubab Dialao, Sénégal","Toubab Dialao, Sénégal",150 ,150 ,
1100000,Location appartements meublés 4 pièces à Grand Bassam,Appartements meublés,"Mermoz-Sacré Coeur, Dakar, Sénégal","Mermoz-Sacré Coeur, Dakar, Sénégal",4,1,110 
1600000,Location villas à Almadies ,"Almadies, Dakar, Sénégal",1 jour,Villas,6,5,800 m2
1150000,Location villa duplex 4 pièces - Virage,"Ngor, Dakar, Sénégal",1 jour,Villas,4,5,300 
220000,Location appartement 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",1 jour,Appartements,3,2,1 
300000,Location appartement 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,2,1 
38000000,Vente appartement -  Almadie 2 Kalia,"Dakar, Sénégal",1 jour,Appartements,4,2,90 m2
250000,Appartement f4 à louer  Maristes ,"Mariste, Dakar, Sénégal",1 jour,Appartements,,,
250000,Studio à louer Sacré Cœur ,"Sacré-Coeur, Dakar, Sénégal",1 jour,Appartements,,,
100000,Chambre à louer Medina ,"Medina, Dakar, Sénégal",1 jour,Chambres,,,
300000,Location appartements 3 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,3,1,3
3000000,Terrain 150m²  - Bambilor,"Rufisque, Sénégal",1 jour,Terrains,150 ,150 ,
12000000,Terrains 450m²  à Yenne Kao,"Toubab Dialao, Sénégal",1 jour,Terrains,450 ,450 ,
Prixsurdemande,Location villa 6 pièces - Yoff,"Yoff, Dakar, Sénégal",1 jour,Villas,6,6,12 
1990000,Location  local commercial - Ngor/Almadies,"Almadies, Dakar, Sénégal",1 jour,Bureaux & Commerces,2,1,227 m2
2200000,Location villa 6 pièces - Fann,"Fann, Dakar, Sénégal",1 jour,Villas,6,6,12 
50000,Location appartement meublé 04 pièces -  Liberté 6 extention,"Sicap Liberté, Dakar, Sénégal",1 jour,Appartements meublés,4,2,120 
1200000,Location appartements 4 pièces - Fann Mermoz,"Fann, Dakar, Sénégal",1 jour,Appartements,4,4,4
3500000,Terrains 150m²  - Yenne Kao,"Toubab Dialao, Sénégal",1 jour,Terrains,150 ,150 ,
2700000,Location bureaux & commerces - Almadies axe principal,"Almadies, Dakar, Sénégal",1 jour,Bureaux & Commerces,8,7,500 
Prixsurdemande,Location  magasin - Mbao,"Mbao, Dakar, Sénégal",1 jour,Bureaux & Commerces,1,1,
1500000,Location appartements meublé 3 pièces - Fann hock,"Fann, Dakar, Sénégal",1 jour,Appartements meublés,3,3,120 
550000000,Vente villa 9 pièces 369m² angle à Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Villas,9,8,369 
375000000,Vente villa 7 pièces 285m² - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Villas,7,6,285 
500000,Location local commercial -  Ngor almadies,"Ngor, Dakar, Sénégal",1 jour,Bureaux & Commerces,1,1,40 
250000,Location appartement meublé - Ngor,"Ngor, Dakar, Sénégal",1 jour,Appartements,3,1,70 
275000,Location appartement 4pièces - Parcelles assainies,"Parcelle Assainies, Dakar, Sénégal",1 jour,Appartements,4,2,130 m2
275000,Location appartements 3pièces -Parcelle Assainies,"Parcelle Assainies, Dakar, Sénégal",1 jour,Appartements,4,2,130 m2
275000,Location appartements 3pièces -Parcelle Assainies,"Parcelle Assainies, Dakar, Sénégal",1 jour,Appartements,4,2,130 m2
Prixsurdemande,Vente immeuble - Dakar,"Dakar, Sénégal",1 jour,Immeubles,150 ,150 ,
725000,Location appartement f4 (250m2) à ngor almadies,"Ngor, Dakar, Sénégal",1 jour,Appartements,4,4,250 
457000000,Vente bureau -  Sodida 2000 m2 .,"Dakar, Sénégal",1 jour,Terrains,2000 m2,2000 m2,
450000000,Vente villa  -  Castor,"Dakar, Sénégal",1 jour,Villas,20,8,1000 m2
500000,Location appartement 3 pièces à la cité cheikh amar,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,3,140 
20000000,Terrain - Keur Massar,"Keur Massar, Sénégal",1 jour,Terrains,150 m2,150 m2,
2500000,Location appartement meublé à pieds dans au virage,"Yoff, Dakar, Sénégal",1 jour,Appartements meublés,4,4,230 m2
2000000,Location Appartements 6 pièces - Point E,"Point E, Dakar, Sénégal",1 jour,Appartements,6,6,310 
16500000,Terrain 150m²  - Sicap Keur Massar ,"Keur Massar, Sénégal",1 jour,Terrains,150 m2,150 m2,
500000,Location studio meublé  à ouakam corniche ,"Ouakam, Dakar, Sénégal",1 jour,Appartements meublés,2,1,56 m2
4000000,Location villa pour bureaux  à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Bureaux & Commerces,9,7,780 m2
2600000,Location appartements 5 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,5,5,300 
650000000,Terrains 500m2 triple façade corniche - Mamelle,"Mamelles, Dakar, Sénégal",1 jour,Terrains,500 ,500 ,
460000000,Vente villa 9 pièces - mamelles cité touba renaissance,"Mamelles, Dakar, Sénégal",1 jour,Villas,9,8,200 
55000000,Vente villa meublée 5 pièces - Saly,"Saly, Sénégal",1 jour,Villas,325 ,325 ,
45000000,Vente villa 4 pièces - Malikounda,"Malikounda, Sénégal",1 jour,Villas,4,300 ,4
250000000,Vente bureaux & commerces   - saly,"Saly, Sénégal",1 jour,Bureaux & Commerces,126 ,126 ,
500000,Location villa 5 pièces - Sicap Liberté 5,"Sicap Liberté, Dakar, Sénégal",1 jour,Villas,5,1,200 
625000,Location appartements 4pièces onomo - Yoff,"Yoff, Dakar, Sénégal",1 jour,Appartements,4,4,150 
2250000,Location appartements 5 pièces - Almadies,"Almadies, Dakar, Sénégal",1 jour,Appartements,5,5,310 
1450000,Location appartement 4pièces - Centre ville,"Dakar Plateau, Dakar, Sénégal",1 jour,Appartements,4,3,4
200000,Location mini studio - Dakar Plateau,"Medina, Dakar, Sénégal",1 jour,Appartements,1,1,30 m2
135000000,Terrains 234m2 angle - hangar pèlerin  yoff,"Yoff, Dakar, Sénégal",1 jour,Terrains,234 ,234 ,
125000,Location magasin - Dakar Plateau,"Medina, Dakar, Sénégal",1 jour,Bureaux & Commerces,1,1,16 m2
3000000,Terrain 300 m² - Malikounda,"Malikounda, Sénégal",1 jour,Terrains,300 ,300 ,
1100000,Location villa 11 pièces - Mariste,"Mariste, Dakar, Sénégal",1 jour,Villas,11,5,120 
450000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,2,100 
65000000,Villa à vendre Zac Mbao,Villas,"Mbao, Dakar, Sénégal","Mbao, Dakar, Sénégal",,,
50000000,Vente fermes  - Thiès,"Thies, Sénégal",1 jour,Fermes & Vergers,10000 ,10000 ,
110000000,Terrain 176 m² - Yoff Hangar Pelerin ,"Yoff, Dakar, Sénégal",1 jour,Terrains,,,
78000000,Vente immeuble R+2- Petit Mbao,Immeubles,"Mbao, Dakar, Sénégal","Mbao, Dakar, Sénégal",,,
80000000,Vente villa 7 pièces - Almadies 2,Villas,"Almadies 2, Dakar, Sénégal","Almadies 2, Dakar, Sénégal",,,
750000,Location appartement 4 pièces - avenue Blaise diagne,Appartements,"Medina, Dakar, Sénégal","Medina, Dakar, Sénégal",4,3,4
350000,Location appartements 3 pièces - Nord foire,"Yoff, Dakar, Sénégal",1 jour,Appartements,3,1,90 
300000,Location appartements 3 pièces - Nord foire,"Yoff, Dakar, Sénégal",1 jour,Appartements,3,1,90 
160000,Location mini studio - École Amadou  Hampâté Bah,"Fass, Dakar, Sénégal",1 jour,Appartements,1,1,50 m2
100000,Location chambre - Dakar Plateau,"Medina, Dakar, Sénégal",1 jour,Chambres,1,1,20 m2
100000,Location chambre - Gueule Tapée,"Gueule Tapée, Dakar, Sénégal",1 jour,Chambres,,,
700000,Location appartements 4 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,4,4,4
350000,Location appartements 2 pièces - sipres VDN,"Sipres, Dakar, Sénégal",1 jour,Appartements,2,1,90 
1000000,Location appartements F5 et F3 Sipres  VDN,"Sipres, Dakar, Sénégal",1 jour,Appartements,5,4,150 
1500000,Location appartement duplex  5pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,5,4,350 
250000,Location studio 2 pièces - Gueule Tapée,"Gueule Tapée, Dakar, Sénégal",1 jour,Appartements,2,1,120 m2
600000,Location appartements 4 pièces - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",1 jour,Appartements,4,1,100 
300000,Location appartements 4 pièces - Damel,"Damel, Dakar, Sénégal",1 jour,Appartements,4,2,100 
700000,Location appartements 4 pièces - Mariste,"Mariste, Dakar, Sénégal",1 jour,Appartements,4,2,130 
250000,Location studios et appartements à Ouakam,"Ouakam, Dakar, Sénégal",1 jour,Appartements,4,2,110 
250000,Location magasin à Médina,"Dakar, Sénégal",1 jour,Bureaux & Commerces,1,1,1
600000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,3,110 
500000,location appartements 3 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,3,
200000,Location studio - Point E,"HLM, Dakar, Sénégal",1 jour,Appartements,2,2,100 m2
375000,location appartements 4 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,2,4
275000,Location appartement 3 pièces  à Rebeuss ,"Dakar, Sénégal",1 jour,Appartements,3,2,3
360000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,1,90 
600000,location appartements 4 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,3,110 
700000,Location appartements 4 pièces - almadies,"Almadies, Dakar, Sénégal",1 jour,Appartements,4,3,110 
1400000,Location villa duplex 4pièces  -Almadies,"Almadies, Dakar, Sénégal",1 jour,Appartements,3,3,3
3500000,Location appartement en duplex -Fann Mermoz avec vue sur mer,"Fann, Dakar, Sénégal",1 jour,Appartements,5,3,5
350000,Location appartements 3 pièces - Mamelles ,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,2,100 
675000,Location villa 4 pièces - Saly,"Thies, Sénégal",1 jour,Villas,3,3,600 m2
850000,Location appartements 4 pièces - Liberté 6 Extension ,"Sicap Liberté, Dakar, Sénégal",1 jour,Appartements,8,2,172 
13500000,Vente villa 5 pièces - Louga,"Louga, Sénégal",1 jour,Villas,5,4,300 
850000,Location appartement 4pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,3,4
300000,location appartements 4 pièces - diamalaye 1,"Diamalaye 1, Dakar, Sénégal",1 jour,Appartements,4,3,12 
400000,Location appartements 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",1 jour,Appartements,4,2,100 
900000,Location appartement  F4 au 4e étage  - Point E,"Point E, Dakar, Sénégal",1 jour,Appartements,4,4,147 
500000,Location appartements 2 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,2,1,100 
650000,Location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,4,1,100 
1000000,Location villa 6 pièces - Diamniadio SD City,"Diamniadio, Sénégal",1 jour,Villas,6,5,6
700000,Location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,4,3,100 
1200000,Location appartement F5 à Mermoz pyrotechnie,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,5,4,5
40000,Location appartement 2 pièces meublé à  Liberté 6 ext,"Sicap Liberté, Dakar, Sénégal",1 jour,Appartements meublés,2,1,100 
300000,Location appartement F3 à Fass,"Fass, Dakar, Sénégal",1 jour,Appartements,3,3,3
750000,Location appartement F4 aux almadies /zone de recasement,"Almadies, Dakar, Sénégal",1 jour,Appartements,4,3,4
800000,Location villa 6 pièces - Nord Foire ,"Yoff, Dakar, Sénégal",1 jour,Villas,5,5,160 m2
32000000,Vente villa 4 pièces - Almadies ,"Parcelle Assainies, Dakar, Sénégal",1 jour,Villas,3,3,105 m2
400000,Location appartements 2 pièces - Sicap liberté 3,"Sicap Liberté, Dakar, Sénégal",1 jour,Appartements,2,1,90 
1700000,Location appartements 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",1 jour,Appartements,4,4,13 
375000,Location appartements 3 pièces - Ngor,"Ngor, Dakar, Sénégal",1 jour,Appartements,3,1,100 
295000,Location appartements 3 pièces - Ngor,"Ngor, Dakar, Sénégal",1 jour,Appartements,3,1,100 
195000,Location appartements 2 pièces - Ngor almadie,"Ngor, Dakar, Sénégal",1 jour,Appartements,2,1,80 
800000,Location appartement 6 pièces à Fann-Mermoz,"Fann, Dakar, Sénégal",1 jour,Bureaux & Commerces,7,5,300 m2
700000,Location appartements 4 pièces - Point E,"Point E, Dakar, Sénégal",1 jour,Appartements,4,3,100 
750000,Location appartements 4 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,4,3,110 
275000,Location  appartement 2chs à Mamelle ,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,2,105 m2
1300000,Location appartement F4 au 5e étage  - Almadies,"Almadies, Dakar, Sénégal",1 jour,Appartements,4,4,145 
2832000,Location bureaux & commerces 354  - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",1 jour,Bureaux & Commerces,6,354 ,6
30000,Location appartement meublé 3 pièces - Stade Amitié,"Dakar, Sénégal",1 jour,Appartements meublés,3,1,56 m2
30000000,Vente villa - Croissement Saly,"Mbour, Sénégal",1 jour,Villas,4,4,303 m2
4000000,Terrain 150 m² - Bayakh ,"Dakar, Sénégal",1 jour,Terrains,150 m2,150 m2,
85000000,Vente appartement F4 à Ngor,"Mariste, Dakar, Sénégal",1 jour,Appartements,3,3,180 m2
300000,Location appartements 3 pièces - Yoff,"Yoff, Dakar, Sénégal",1 jour,Appartements,3,2,3
Prixsurdemande,Vente villa 5 pièces - Sipres Grand Mbao,"Rufisque, Sénégal",1 jour,Villas,5,6,170 
900000,Location maisons de vacances 5 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Maisons de vacances,5,5,5
1700000,Location appartements 220m2 aux Almadies,"Almadies, Dakar, Sénégal",2 jours,Appartements,5,5,220 m2
265000000,Location appartement  220m2 aux Almadies,"Almadies, Dakar, Sénégal",2 jours,Appartements,5,5,220 m2
1400000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,4,3,400 
1800000,Location villa 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Villas,4,2,500 
Prixsurdemande,Terrain agricole - Bambey,"Bambey, Sénégal",2 jours,Terrains agricoles,,,
4000000,Terrain - Diass AIBD ,"Ouakam, Dakar, Sénégal",2 jours,Terrains,300 m2,300 m2,
600000,Location appartement 2 pièces au 8e étage  - Almadies,"Almadies, Dakar, Sénégal",2 jours,Appartements,2,2,120 
6000000,"Location villa aux Almadies, proximité du king Fahd ","Almadies, Dakar, Sénégal",2 jours,Villas,9,7,750 m2
18000000,Terrain 150 m² - Almadies 2,"Almadies 2, Dakar, Sénégal",2 jours,Terrains,150 ,150 ,
250000,Location villas 4 pièces - dakar,"Dakar, Sénégal",2 jours,Villas,4,2,4
700000,Location appartements 5 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Appartements,5,4,5
80000,Location appartements 2 pièces - ouakam,"Ouakam, Dakar, Sénégal",2 jours,Appartements,2,1,2
1700000,Location appartements 5 pièces - Almadies,"Almadies, Dakar, Sénégal",2 jours,Appartements,5,5,220 
75000000,Vente villas 4 pièces - almadies,"Almadies, Dakar, Sénégal",2 jours,Villas,4,2,4
800000,Location appartements 5 pièces - mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,5,4,5
75000,Location chambres 1 pièces - Grand yoff,"Grand Yoff, Dakar, Sénégal",2 jours,Chambres,1,1,1 
165760,Location appartement 2 pièces - HLM,"HLM, Dakar, Sénégal",2 jours,Appartements,2,2,1 
38000000,Terrain 150m²  - Mbao,"Mbao, Dakar, Sénégal",2 jours,Terrains,150 ,150 ,
60000,Location chambre 1 pièce - Sicap liberté,"Sicap Liberté, Dakar, Sénégal",2 jours,Chambres,1,1,12 
550000,Location 3 chambres salon-  Mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,4,4,150 m2
800000,Location appartements 4 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Appartements,4,4,12 
800000,Location appartement 3 pièces - Cité Keur Gorgui,"Dakar, Sénégal",2 jours,Appartements,3,3,200 
Prixsurdemande,Location villas 6 pièces - Yoff,"Yoff, Dakar, Sénégal",2 jours,Villas,6,6,12 
1000000,Location villa cité Keur Gorgui,Villas,"Mermoz-Sacré Coeur, Dakar, Sénégal","Mermoz-Sacré Coeur, Dakar, Sénégal",6,4,6
200000,Location appartements 2 pièces - Sicap liberté,"Sicap Liberté, Dakar, Sénégal",2 jours,Appartements,2,1,12 
86900000, terrain  167 m² Ouest foiré/VDN,"Ouest Foire, Dakar, Sénégal",2 jours,Terrains,167 m2,167 m2,
700000,Location bureaux  à Dakar Plateau ,"Dakar Plateau, Dakar, Sénégal",2 jours,Bureaux & Commerces,5,2,5
400000,Location appartement F4 à usage professionnel à louer à la cité CPI VDN ,"Dakar, Sénégal",2 jours,Bureaux & Commerces,4,2,4
180000,Location mini studio haut standing  à Fass,"Dakar Plateau, Dakar, Sénégal",2 jours,Appartements,1,1,1
1300000,Location grand showroom à Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",2 jours,Bureaux & Commerces,1,1,93 m2
170000,Location appartement  F3 à Keur Massar,"Keur Massar, Sénégal",2 jours,Appartements,3,2,3
425000,Location villa F4  à Camberène 1 ,"Cambérène, Dakar, Sénégal",2 jours,Appartements,4,3,4
1300000,Location villa duplex 5 pièces à Ngor,"Ngor, Dakar, Sénégal",2 jours,Appartements,5,4,300 m2
450000,Location villa piscine à Nguerigne,"Ouest Foire, Dakar, Sénégal",2 jours,Villas,4,3,600 m2
284000000,Vente villa 6 pièces. - Yoff virage,"Ouest Foire, Dakar, Sénégal",2 jours,Villas,7,5,300 m2
500000,Location appartements 3 pièces - Ngor,"Ouest Foire, Dakar, Sénégal",2 jours,Appartements,3,2,120 m2
900000,Location villas 6 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Villas,6,5,12 
75000000,Terrain   - Ouest foire VDN ,"Ouest Foire, Dakar, Sénégal",2 jours,Terrains,150 m2,150 m2,
